,lat,lon,accumulated_temperature,soil_moisture_regime,soil_nutrient_regime
8621,51.349999999999866,1.0499999999999723,1878.9204269586066,4.934247985405635,4.551910560335552
8668,51.399999999999864,-5.600000000000005,1798.5731430951373,4.371836086902065,1.7343659799906765
8669,51.399999999999864,-5.550000000000005,1809.524143561423,4.328063485479815,2.474477444637907
8670,51.399999999999864,-5.500000000000005,1820.4596815145837,4.397860668763007,2.5127458477782536
8671,51.399999999999864,-5.4500000000000055,1831.395219467744,4.467657852046199,2.5510142509185996
8672,51.399999999999864,-5.400000000000006,1842.3307574209043,4.537455035329391,2.5892826540589455
8673,51.399999999999864,-5.350000000000006,1853.266295374065,4.607252218612584,2.627551057199292
8674,51.399999999999864,-5.300000000000006,1864.2018333272256,4.6770494018957764,2.6658194603396383
8675,51.399999999999864,-5.250000000000006,1875.1373712803863,4.746846585178969,2.704087863479984
8676,51.399999999999864,-5.200000000000006,1886.0729092335469,4.8166437684621615,2.7423562666203303
8677,51.399999999999864,-5.150000000000007,1897.0084471867071,4.886440951745353,2.7806246697606767
8678,51.399999999999864,-5.100000000000007,1907.943985139868,4.9562381350285465,2.818893072901023
8679,51.399999999999864,-5.050000000000007,1901.6393792674764,5.072806100796439,2.7573618818627077
8680,51.399999999999864,-5.000000000000007,1924.340801337379,4.962721676281803,2.9689347302348352
8681,51.399999999999864,-4.950000000000007,1856.9542956165403,4.522570898120209,2.602142415100174
8682,51.399999999999864,-4.9000000000000075,1820.7349492675764,4.297091831834869,2.5667374187658463
8683,51.399999999999864,-4.850000000000008,1823.1116998332523,4.337453168184505,2.941708514782185
8684,51.399999999999864,-4.800000000000008,1811.1153265677985,4.8535577166413955,3.0
8685,51.399999999999864,-4.750000000000008,1787.1407550474546,5.074481361779993,2.851037276440014
8686,51.399999999999864,-4.700000000000008,1760.1771667269159,5.172817579405434,2.654364841189131
8687,51.399999999999864,-4.650000000000008,1733.213578406377,5.271153797030876,2.4576924059382472
8688,51.399999999999864,-4.6000000000000085,1706.2499900858388,5.369490014656318,2.2610199706873644
8689,51.399999999999864,-4.550000000000009,1679.2864017652998,5.467826232281759,2.064347535436481
8690,51.399999999999864,-4.500000000000009,1673.6711011391922,5.7044025297020315,1.8221688737675987
8691,51.399999999999864,-4.450000000000009,1731.1565651305477,6.3495855903761305,1.4454839827030819
8692,51.399999999999864,-4.400000000000009,1788.6420291219033,6.994768651050229,1.068799091638565
8693,51.399999999999864,-4.350000000000009,1811.643732044029,6.9490356412370655,1.2146630629337911
8694,51.399999999999864,-4.30000000000001,1826.9398134588694,6.748912925446435,1.4772939885157874
8695,51.399999999999864,-4.25000000000001,1842.2358948737099,6.548790209655804,1.739924914097784
8696,51.399999999999864,-4.20000000000001,1857.5319762885501,6.3486674938651735,2.0025558396797796
8697,51.399999999999864,-4.15000000000001,1861.4855272060909,6.105947779726217,2.262701480182522
8698,51.399999999999864,-4.10000000000001,1829.3244163758677,5.727599055183798,2.514933963210802
8699,51.399999999999864,-4.0500000000000105,1797.1633055456443,5.349250330641379,2.7671664462390813
8700,51.399999999999864,-4.000000000000011,1765.5716178455477,4.918409489703208,2.9510456938219254
8701,51.399999999999864,-3.950000000000011,1740.8143697763094,3.8575376900245724,2.3145226140147432
8702,51.399999999999864,-3.900000000000011,1716.0571217070708,2.796665890345936,1.6779995342075615
8703,51.399999999999864,-3.850000000000011,1710.171133877343,2.3209817470132585,1.3925890482079555
8704,51.399999999999864,-3.8000000000000114,1742.094493950781,3.0177451989449513,1.8106471193669709
8705,51.399999999999864,-3.7500000000000115,1774.0178540242187,3.7145086508766436,2.228705190525986
8706,51.399999999999864,-3.7000000000000117,1805.941214097657,4.411272102808336,2.6467632616850016
8707,51.399999999999864,-3.650000000000012,1844.525806039892,4.904457396285895,3.0477713018570523
8708,51.399999999999864,-3.600000000000012,1783.0064332657612,5.0,3.0904327037483115
8709,51.399999999999864,-3.5500000000000123,1790.7791687881727,5.0,3.7180742601023584
8710,51.399999999999864,-3.5000000000000124,1798.5519043105837,5.0,4.345715816456406
8711,51.399999999999864,-3.4500000000000126,1829.9203255116895,4.890361330721218,4.771230506958506
8712,51.399999999999864,-3.400000000000013,1871.2379638257137,4.505994655349953,4.648079652345788
8713,51.399999999999864,-3.350000000000013,1888.1561368611635,3.929793468751898,4.1149216253899645
8714,51.399999999999864,-3.300000000000013,1905.0743098966134,3.3535922821538424,3.5817635984341405
8715,51.399999999999864,-3.2500000000000133,1922.78971135565,3.0124766333489426,3.8069552081994136
8716,51.399999999999864,-3.2000000000000135,1883.8446293617963,3.3443234318180917,4.005295424119482
8717,51.399999999999864,-3.1500000000000137,1844.8995473679424,3.6761702302872417,4.2036356400395505
8718,51.399999999999864,-3.100000000000014,1805.9544653740882,4.008017028756392,4.401975855959618
8719,51.399999999999864,-3.050000000000014,1795.0183609788974,4.26516640407992,4.6701417611711085
8720,51.399999999999864,-3.000000000000014,1788.0302753502267,4.511786768576442,4.94814997964579
8721,51.399999999999864,-2.9500000000000144,1781.042189721556,4.758407133072966,5.226158198120473
8722,51.399999999999864,-2.9000000000000146,1774.0541040928856,5.00502749756949,5.5041664165951545
8723,51.399999999999864,-2.8500000000000147,1767.066018464215,5.251647862066012,5.782174635069836
8724,51.399999999999864,-2.800000000000015,1766.1594296112432,5.403605979509833,5.902048468801265
8725,51.399999999999864,-2.750000000000015,1778.8990416661718,5.228295365972024,5.504752530564909
8726,51.399999999999864,-2.7000000000000153,1694.199073277498,5.231799081494485,5.7502178726390545
8727,51.399999999999864,-2.6500000000000155,1609.499104888824,5.235302797016946,5.9956832147132015
8728,51.399999999999864,-2.6000000000000156,1593.9575406087638,5.013633337567085,6.0
8729,51.399999999999864,-2.550000000000016,1596.1050261398927,4.480286968294199,6.0
8730,51.399999999999864,-2.500000000000016,1619.5045811617474,4.303372770218878,6.0
8731,51.399999999999864,-2.450000000000016,1642.9041361836018,4.126458572143556,6.000000000000001
8732,51.399999999999864,-2.4000000000000163,1666.3036912054563,3.949544374068234,6.0
8733,51.399999999999864,-2.3500000000000165,1847.5096923379558,0.9813921733198236,1.9627843466396473
8734,51.399999999999864,-2.3000000000000167,1845.5790660776192,2.8441935140486145,2.4618940210997042
8735,51.399999999999864,-2.250000000000017,1724.7798449648094,6.220221282637902,5.951804691761553
8736,51.399999999999864,-2.200000000000017,1772.85641741684,5.701635489671737,5.031808623851376
8737,51.399999999999864,-2.1500000000000172,1850.7879186854816,3.5665333122949163,3.424899984221187
8738,51.399999999999864,-2.1000000000000174,1845.6425781094767,3.8585580840499585,3.8585580840499585
8739,51.399999999999864,-2.0500000000000176,1813.979072993472,4.904168221256798,4.722808744805084
8740,51.399999999999864,-2.0000000000000178,1689.826034199231,5.52263154190431,5.096127512334848
8741,51.399999999999864,-1.950000000000018,1746.2950309907799,5.0,4.337803501298619
8742,51.399999999999864,-1.9000000000000181,1680.0990642036568,5.0,5.59593088625372
8743,51.399999999999864,-1.8500000000000183,1556.9243344255208,5.406856055846172,6.0
8744,51.399999999999864,-1.8000000000000185,1545.9234813204139,5.510496459128763,6.0
8745,51.399999999999864,-1.7500000000000187,1505.7611955696736,5.909293413696011,6.0
8746,51.399999999999864,-1.7000000000000188,1548.5781592014696,6.819372109790575,6.0
8747,51.399999999999864,-1.650000000000019,1584.5618889968164,7.0,6.0
8748,51.399999999999864,-1.6000000000000192,1603.5558717444515,7.0,6.0
8749,51.399999999999864,-1.5500000000000194,1590.4848867580047,7.0,6.0
8750,51.399999999999864,-1.5000000000000195,1619.6791242840309,6.5698989743626575,6.0
8751,51.399999999999864,-1.4500000000000197,1662.7462702154303,5.9153789811769455,5.7260949961698895
8752,51.399999999999864,-1.40000000000002,1676.5839144056083,5.355342799633013,5.001953960011082
8753,51.399999999999864,-1.35000000000002,1686.4360536434856,4.893583136134353,4.420187352100765
8754,51.399999999999864,-1.3000000000000203,1682.622617205233,4.7687958790453004,4.326596909283976
8755,51.399999999999864,-1.2500000000000204,1687.8481781479218,4.490501774534593,4.117876330900945
8756,51.399999999999864,-1.2000000000000206,1797.336237814619,3.0,3.0
8757,51.399999999999864,-1.1500000000000208,1834.1432677492128,3.4384496873273527,3.338878264880939
8758,51.399999999999864,-1.100000000000021,1785.3097851031598,4.5111006389382275,3.748524827995314
8759,51.399999999999864,-1.0500000000000211,1771.2930601462165,4.426439754439423,3.891192872242491
8760,51.399999999999864,-1.0000000000000213,1783.6362860483978,3.2895324330496623,3.475313261776273
8761,51.399999999999864,-0.9500000000000215,1784.2046416436835,3.264100675722657,3.1942910044955033
8762,51.399999999999864,-0.9000000000000217,1784.772997238969,3.2386689183956516,2.9132687472147336
8763,51.399999999999864,-0.8500000000000218,1786.8957618449354,3.2117740506016292,2.6353221518048873
8764,51.399999999999864,-0.800000000000022,1822.2854090637165,3.141846236603143,2.425538709809429
8765,51.399999999999864,-0.7500000000000222,1827.065247831387,3.054785930084276,2.1643577902528275
8766,51.399999999999864,-0.7000000000000224,1830.253669061247,2.8679950840073656,1.911996722671577
8767,51.399999999999864,-0.6500000000000226,1843.6531991210481,2.1215142056871095,1.4143428037914063
8768,51.399999999999864,-0.6000000000000227,1870.6561318562972,0.9637492125585727,0.6424994750390485
8769,51.399999999999864,-0.5500000000000229,1887.0228694755447,0.31724696178237133,0.27192596724203255
8770,51.399999999999864,-0.5000000000000231,1850.5556332935225,2.2103786722494223,1.8946102904995046
8771,51.399999999999864,-0.45000000000002327,1837.8251740452165,2.8972507419609173,2.4833577788236436
8772,51.399999999999864,-0.40000000000002345,1832.5684033561638,3.2043236122369065,2.7465630962030625
8773,51.399999999999864,-0.3500000000000236,1894.2064016276254,1.888258430609059,1.6185072262363362
8774,51.399999999999864,-0.3000000000000238,1944.7911818435543,1.2377632515478143,1.2377632515478143
8775,51.399999999999864,-0.250000000000024,1900.298535625685,3.046923769198321,3.093847538396642
8776,51.399999999999864,-0.20000000000002416,1905.9681160118434,3.011323044209796,3.0226460884195925
8777,51.399999999999864,-0.15000000000002434,1908.9639123525149,2.7741796414549524,2.7741796414549524
8778,51.399999999999864,-0.10000000000002451,1910.7126630947853,2.4430372825680178,2.4430372825680178
8779,51.399999999999864,-0.05000000000002469,1912.461413837056,2.111894923681083,2.111894923681083
8780,51.399999999999864,-2.4868995751603507e-14,1914.2101645793264,1.7807525647941485,1.7807525647941485
8781,51.399999999999864,0.04999999999997495,1915.1700766347217,1.4925001349715659,1.4925001349715659
8782,51.399999999999864,0.09999999999997478,1914.6630831104508,1.2840047927548475,1.2840047927548475
8783,51.399999999999864,0.1499999999999746,1914.1560895861794,1.0755094505381282,1.0755094505381282
8784,51.399999999999864,0.19999999999997442,1913.6490960619083,0.8670141083214096,0.8670141083214096
8785,51.399999999999864,0.24999999999997424,1913.1421025376371,0.658518766104691,0.658518766104691
8786,51.399999999999864,0.29999999999997407,1912.635109013366,0.4500234238879717,0.4500234238879717
8787,51.399999999999864,0.3499999999999739,1915.2946070127618,0.3509000657800574,0.3516220090060058
8788,51.399999999999864,0.3999999999999737,1918.1955893027357,1.765636755040886,1.461587401656872
8789,51.399999999999864,0.44999999999997353,1917.005000915937,3.3507227639434265,3.007933200397499
8790,51.399999999999864,0.49999999999997335,1915.8144125291387,4.935808772845967,4.554278999138127
8791,51.399999999999864,0.5499999999999732,1904.7262678290685,5.0,5.0
8792,51.399999999999864,0.599999999999973,1887.844378733214,4.815665001823451,4.907832500911725
8793,51.399999999999864,0.6499999999999728,1907.9869163798508,4.522767634888568,4.761383817444284
8794,51.399999999999864,0.6999999999999726,1928.1294540264882,4.229870267953686,4.614935133976843
8795,51.399999999999864,0.7499999999999725,1936.6286052513967,3.908789832600763,4.402922585740887
8796,51.399999999999864,0.7999999999999723,1941.8913110135916,3.5798755110739084,4.172685625382692
8797,51.399999999999864,0.8499999999999721,1947.1540167757862,3.250961189547054,3.942448665024496
8798,51.399999999999864,0.8999999999999719,1946.3988516119796,3.0,3.9071444190546316
8799,51.399999999999864,0.9499999999999718,1949.4108353095612,3.0,4.008234107407855
8800,51.399999999999864,0.9999999999999716,1931.7977820329452,3.5846225302094856,4.026058668108129
8801,51.399999999999864,1.0499999999999723,1896.5210431672404,4.508311205965653,4.294336811486459
8848,51.44999999999986,-5.600000000000005,1799.606179610258,4.300442239978976,1.8099580046133503
8849,51.44999999999986,-5.550000000000005,1807.48353818028,4.312114696071586,2.498460604686689
8850,51.44999999999986,-5.500000000000005,1818.4190761334407,4.381911879354779,2.536729007827035
8851,51.44999999999986,-5.4500000000000055,1829.354614086601,4.451709062637971,2.5749974109673808
8852,51.44999999999986,-5.400000000000006,1840.2901520397618,4.521506245921163,2.613265814107727
8853,51.44999999999986,-5.350000000000006,1851.225689992922,4.5913034292043555,2.651534217248073
8854,51.44999999999986,-5.300000000000006,1862.1612279460826,4.661100612487549,2.689802620388419
8855,51.44999999999986,-5.250000000000006,1873.0967658992427,4.7308977957707405,2.7280710235287655
8856,51.44999999999986,-5.200000000000006,1884.0323038524034,4.800694979053933,2.7663394266691115
8857,51.44999999999986,-5.150000000000007,1894.9678418055641,4.870492162337126,2.804607829809458
8858,51.44999999999986,-5.100000000000007,1905.9033797587247,4.940289345620318,2.842876232949804
8859,51.44999999999986,-5.050000000000007,1897.9433981494858,5.109839764430903,2.760748890221768
8860,51.44999999999986,-5.000000000000007,1918.9366325775222,4.945176240340009,2.9543135336166744
8861,51.44999999999986,-4.950000000000007,1851.5501268566836,4.505025462178416,2.5875212184820136
8862,51.44999999999986,-4.9000000000000075,1841.9143600221048,4.462647539441672,2.834768260925953
8863,51.44999999999986,-4.850000000000008,1834.7716794441349,4.818097286836876,3.0
8864,51.44999999999986,-4.800000000000008,1811.520886725903,5.06870500114286,2.8625899977142786
8865,51.44999999999986,-4.750000000000008,1784.5572984053642,5.167041218768302,2.6659175624633957
8866,51.44999999999986,-4.700000000000008,1757.5937100848255,5.265377436393743,2.4692451272125124
8867,51.44999999999986,-4.650000000000008,1730.630121764287,5.363713654019186,2.272572691961629
8868,51.44999999999986,-4.6000000000000085,1703.6665334437484,5.462049871644627,2.0759002567107463
8869,51.44999999999986,-4.550000000000009,1676.7029451232097,5.560386089270068,1.879227821459863
8870,51.44999999999986,-4.500000000000009,1694.6735593666767,5.949692141894765,1.5867731846077118
8871,51.44999999999986,-4.450000000000009,1752.1590233580323,6.594875202568865,1.2100882935431945
8872,51.44999999999986,-4.400000000000009,1790.9853699929422,6.8662044943111376,1.1161538985070212
8873,51.44999999999986,-4.350000000000009,1806.2814514077825,6.666081778520506,1.3787848240890175
8874,51.44999999999986,-4.30000000000001,1821.5775328226227,6.465959062729875,1.6414157496710138
8875,51.44999999999986,-4.25000000000001,1836.8736142374632,6.265836346939245,1.90404667525301
8876,51.44999999999986,-4.20000000000001,1852.1696956523035,6.065713631148614,2.166677600835006
8877,51.44999999999986,-4.15000000000001,1865.1265787225182,5.856806030182127,2.4287959798785823
8878,51.44999999999986,-4.10000000000001,1832.965467892295,5.478457305639707,2.681028462906862
8879,51.44999999999986,-4.0500000000000105,1800.8043570620716,5.100108581097287,2.933260945935142
8880,51.44999999999986,-4.000000000000011,1774.0880956605229,4.219827892702767,2.53189673562166
8881,51.44999999999986,-3.950000000000011,1749.3308475912843,3.1589560930241305,1.8953736558144785
8882,51.44999999999986,-3.900000000000011,1724.5735995220457,2.098084293345494,1.2588505760072963
8883,51.44999999999986,-3.850000000000011,1733.8876302030335,2.0937445698241524,1.2562467418944914
8884,51.44999999999986,-3.8000000000000114,1765.8109902764713,2.7905080217558442,1.6743048130535063
8885,51.44999999999986,-3.7500000000000115,1797.7343503499094,3.4872714736875365,2.092362884212522
8886,51.44999999999986,-3.7000000000000117,1829.6577104233472,4.184034925619229,2.5104209553715373
8887,51.44999999999986,-3.650000000000012,1861.5810704967848,4.880798377550921,2.9284790265305527
8888,51.44999999999986,-3.600000000000012,1856.3928009547444,5.0,3.336083705890842
8889,51.44999999999986,-3.5500000000000123,1864.165536477156,5.0,3.96372526224489
8890,51.44999999999986,-3.5000000000000124,1854.1090714035931,4.839096518486652,4.380713788674945
8891,51.44999999999986,-3.4500000000000126,1847.9922308298642,4.604829815349356,4.604829815349356
8892,51.44999999999986,-3.400000000000013,1873.14676540284,4.190909837394154,4.193363641284996
8893,51.44999999999986,-3.350000000000013,1890.0649384382898,3.614708650796098,3.660205614329173
8894,51.44999999999986,-3.300000000000013,1906.9831114737397,3.0385074641980427,3.127047587373349
8895,51.44999999999986,-3.2500000000000133,1879.8073706337018,3.268113554861942,3.4473322362990437
8896,51.44999999999986,-3.2000000000000135,1840.8622886398477,3.5999603533310918,3.6456724522191117
8897,51.44999999999986,-3.1500000000000137,1801.917206645994,3.9318071518002418,3.8440126681391797
8898,51.44999999999986,-3.100000000000014,1762.9721246521399,4.263653950269392,4.042352884059248
8899,51.44999999999986,-3.050000000000014,1753.1301171654763,4.517885467579333,4.31324634583793
8900,51.44999999999986,-3.000000000000014,1746.142031536806,4.764505832075857,4.591254564312612
8901,51.44999999999986,-2.9500000000000144,1739.1539459081355,5.011126196572379,4.8692627827872945
8902,51.44999999999986,-2.9000000000000146,1732.165860279465,5.2577465610689025,5.147271001261977
8903,51.44999999999986,-2.8500000000000147,1725.1777746507946,5.504366925565426,5.42527921973666
8904,51.44999999999986,-2.800000000000015,1718.1896890221242,5.750987290061948,5.703287438211341
8905,51.44999999999986,-2.750000000000015,1712.0617202209748,5.994034047792025,5.991310193971578
8906,51.44999999999986,-2.7000000000000153,1704.0706344777914,5.520096380358822,5.847506577795235
8907,51.44999999999986,-2.6500000000000155,1693.6422531615385,5.0282318792225045,5.697333197906176
8908,51.44999999999986,-2.6000000000000156,1650.5362182186848,5.130504295512368,5.854131591163387
8909,51.44999999999986,-2.550000000000016,1653.6399769097652,5.193320498826195,6.0
8910,51.44999999999986,-2.500000000000016,1654.26078349686,4.6343692118307676,6.0
8911,51.44999999999986,-2.450000000000016,1654.881590083955,4.075417924835341,6.0
8912,51.44999999999986,-2.4000000000000163,1655.5023966710494,3.5164666378399128,6.0
8913,51.44999999999986,-2.3500000000000165,1653.2977606056859,3.2091268667795667,6.0
8914,51.44999999999986,-2.3000000000000167,1665.469567657754,3.1014044727461787,6.0
8915,51.44999999999986,-2.250000000000017,1691.1546808106702,3.844293920149717,5.999999999999999
8916,51.44999999999986,-2.200000000000017,1730.0813096544448,5.045918619526125,5.422972027964368
8917,51.44999999999986,-2.1500000000000172,1799.6379027601479,3.7530444246417938,3.564783318481345
8918,51.44999999999986,-2.1000000000000174,1806.724813485874,3.6690270183713176,3.5348447931941864
8919,51.44999999999986,-2.0500000000000176,1786.7030157198437,4.289299900556884,3.3292292705889306
8920,51.44999999999986,-2.0000000000000178,1766.6812179538135,4.909572782742449,3.1236137479836756
8921,51.44999999999986,-1.950000000000018,1717.0715029273892,5.0,4.785000678933189
8922,51.44999999999986,-1.9000000000000181,1674.9530184055402,4.6926224246675305,5.538933637001296
8923,51.44999999999986,-1.8500000000000183,1669.6413468952155,4.796518418982355,5.796518418982354
8924,51.44999999999986,-1.8000000000000185,1675.6707698402124,4.8321335481076435,5.8321335481076435
8925,51.44999999999986,-1.7500000000000187,1642.934096686811,5.329868595893343,5.96521081421415
8926,51.44999999999986,-1.7000000000000188,1504.0985734725468,6.406611257013394,6.0
8927,51.44999999999986,-1.650000000000019,1560.1662965168557,7.000000000000001,6.0
8928,51.44999999999986,-1.6000000000000192,1574.2082463188872,7.0,6.0
8929,51.44999999999986,-1.5500000000000194,1584.609477693538,6.737257738334593,6.0
8930,51.44999999999986,-1.5000000000000195,1645.4586450792679,6.025257697059946,6.0
8931,51.44999999999986,-1.4500000000000197,1692.3522590313232,5.3583687183568705,5.7850359180749376
8932,51.44999999999986,-1.40000000000002,1706.1899032215017,4.798332536812939,5.060894881916131
8933,51.44999999999986,-1.35000000000002,1720.0275474116795,4.238296355269006,4.336753845757322
8934,51.44999999999986,-1.3000000000000203,1733.8651916018575,3.678260173725074,3.6126128095985144
8935,51.44999999999986,-1.2500000000000204,1760.4859718544424,3.0,3.0
8936,51.44999999999986,-1.2000000000000206,1791.004481281837,5.1207677735847845,4.59079106311092
8937,51.44999999999986,-1.1500000000000208,1842.0287652457762,3.676842233173929,3.6435391391997616
8938,51.44999999999986,-1.100000000000021,1754.7711070550301,3.3384851757116136,3.6517898918307403
8939,51.44999999999986,-1.0500000000000211,1710.9199277484347,4.6813502167199585,4.2804906170604715
8940,51.44999999999986,-1.0000000000000213,1723.9865845921056,3.4761554498810696,3.8563255665478673
8941,51.44999999999986,-0.9500000000000215,1724.5549401873911,3.4507236925540647,3.575303309267098
8942,51.44999999999986,-0.9000000000000217,1725.123295782677,3.4252919352270594,3.2942810519863284
8943,51.44999999999986,-0.8500000000000218,1764.4887647077448,3.3633418212688024,3.0900254638064077
8944,51.44999999999986,-0.800000000000022,1797.5299886781804,3.2920995807589177,2.876298742276754
8945,51.44999999999986,-0.7500000000000222,1802.3098274458512,3.2050392742400513,2.615117822720153
8946,51.44999999999986,-0.7000000000000224,1810.373383793323,3.160755848484715,2.402614146800241
8947,51.44999999999986,-0.6500000000000226,1838.1475474597787,1.9741289211694606,1.3160859474463071
8948,51.44999999999986,-0.6000000000000227,1871.2357652865535,1.0363185271389133,0.6908790180926089
8949,51.44999999999986,-0.5500000000000229,1891.5808462500563,0.1985844772071021,0.1702152661775161
8950,51.44999999999986,-0.5000000000000231,1871.4935209999871,1.2593190373971601,1.0794163177689944
8951,51.44999999999986,-0.45000000000002327,1866.236750310935,1.566391907673149,1.3426216351484135
8952,51.44999999999986,-0.40000000000002345,1860.979979621882,1.873464777949138,1.6058269525278326
8953,51.44999999999986,-0.3500000000000236,1927.9034504861604,0.42915262243968194,0.3678451049482988
8954,51.44999999999986,-0.3000000000000238,1935.0046862154431,1.1465778819272272,1.1940085858420435
8955,51.44999999999986,-0.250000000000024,1874.5331985480777,3.165181948010422,3.330363896020845
8956,51.44999999999986,-0.20000000000002416,1880.2027789342364,3.1295812230218973,3.2591624460437942
8957,51.44999999999986,-0.15000000000002434,1885.8723593203952,3.093980498033372,3.1879609960667445
8958,51.44999999999986,-0.10000000000002451,1891.5419397065536,3.058379773044847,3.1167595460896944
8959,51.44999999999986,-0.05000000000002469,1897.211520092712,3.0227790480563224,3.0455580961126447
8960,51.44999999999986,-2.4868995751603507e-14,1901.469005331473,2.880738374131867,2.880738374131867
8961,51.44999999999986,0.04999999999997495,1903.2177560737437,2.5495960152449326,2.5495960152449326
8962,51.44999999999986,0.09999999999997478,1904.966506816014,2.218453656357998,2.218453656357998
8963,51.44999999999986,0.1499999999999746,1906.7152575582845,1.8873112974710633,1.8873112974710633
8964,51.44999999999986,0.19999999999997442,1908.464008300555,1.556168938584129,1.556168938584129
8965,51.44999999999986,0.24999999999997424,1910.2127590428254,1.2250265796971942,1.2250265796971942
8966,51.44999999999986,0.29999999999997407,1911.961509785096,0.89388422081026,0.89388422081026
8967,51.44999999999986,0.3499999999999739,1913.7102605273665,0.5627418619233254,0.5627418619233254
8968,51.44999999999986,0.3999999999999737,1916.8659033183692,0.8275311056759564,0.8275311056759564
8969,51.44999999999986,0.44999999999997353,1916.217473135928,2.1915407494248504,2.1915407494248504
8970,51.44999999999986,0.49999999999997335,1915.5690429534866,3.5555503931737444,3.5555503931737444
8971,51.44999999999986,0.5499999999999732,1914.9206127710452,4.91956003692264,4.91956003692264
8972,51.44999999999986,0.599999999999973,1919.8607297590383,4.6901854009466515,4.7792776276300515
8973,51.44999999999986,0.6499999999999728,1925.123435521233,4.361271079419797,4.549040667271856
8974,51.44999999999986,0.6999999999999726,1930.386141283428,4.032356757892943,4.318803706913662
8975,51.44999999999986,0.7499999999999725,1935.6488470456227,3.703442436366089,4.0885667465554665
8976,51.44999999999986,0.7999999999999723,1940.9115528078175,3.3745281148392343,3.858329786197272
8977,51.44999999999986,0.8499999999999721,1946.1742585700122,3.0456137933123797,3.6280928258390768
8978,51.44999999999986,0.8999999999999719,1936.4784687996423,3.0,4.17286855042374
8979,51.44999999999986,0.9499999999999718,1944.8745134543287,3.0,4.275770476527261
8980,51.44999999999986,0.9999999999999716,1941.0148903118074,3.2306488677418943,3.8846755661290526
8981,51.44999999999986,1.0499999999999723,1913.7903115560193,4.001064252326691,4.041856932919677
8982,51.44999999999986,1.0999999999999712,1878.5135726903159,4.924752928082826,4.310135076297998
9028,51.49999999999986,-5.600000000000005,1796.656846724667,4.267221887438177,2.027156023915768
9029,51.49999999999986,-5.550000000000005,1805.442932799137,4.296165906663358,2.5224437647354696
9030,51.49999999999986,-5.500000000000005,1816.3784707522973,4.3659630899465505,2.560712167875816
9031,51.49999999999986,-5.4500000000000055,1827.314008705458,4.435760273229743,2.598980571016162
9032,51.49999999999986,-5.400000000000006,1838.2495466586183,4.5055574565129355,2.637248974156508
9033,51.49999999999986,-5.350000000000006,1849.185084611779,4.575354639796128,2.6755173772968543
9034,51.49999999999986,-5.300000000000006,1860.1206225649394,4.64515182307932,2.7137857804372003
9035,51.49999999999986,-5.250000000000006,1871.0561605181001,4.714949006362512,2.7520541835775463
9036,51.49999999999986,-5.200000000000006,1881.9916984712606,4.7847461896457055,2.7903225867178927
9037,51.49999999999986,-5.150000000000007,1892.927236424421,4.854543372928897,2.8285909898582386
9038,51.49999999999986,-5.100000000000007,1903.8627743775814,4.92434055621209,2.866859392998585
9039,51.49999999999986,-5.050000000000007,1914.7983123307422,4.994137739495282,2.905127796138931
9040,51.49999999999986,-5.000000000000007,1913.5324638176653,4.927630804398216,2.9396923369985135
9041,51.49999999999986,-4.950000000000007,1860.7170202109571,4.587841910698839,2.727828007069721
9042,51.49999999999986,-4.9000000000000075,1858.4280323204714,4.782636857032356,3.0
9043,51.49999999999986,-4.850000000000008,1835.9010184043516,5.062928640505728,2.874142718988544
9044,51.49999999999986,-4.800000000000008,1808.9374300838126,5.16126485813117,2.6774702837376605
9045,51.49999999999986,-4.750000000000008,1781.9738417632739,5.259601075756611,2.4807978484867776
9046,51.49999999999986,-4.700000000000008,1755.0102534427356,5.357937293382053,2.284125413235895
9047,51.49999999999986,-4.650000000000008,1728.0466651221968,5.4562735110074945,2.0874529779850115
9048,51.49999999999986,-4.6000000000000085,1701.083076801658,5.5546097286329355,1.8907805427341282
9049,51.49999999999986,-4.550000000000009,1674.1194884811198,5.652945946258377,1.6941081074832454
9050,51.49999999999986,-4.500000000000009,1715.6760175941608,6.1949817540874985,1.3513774954478242
9051,51.49999999999986,-4.450000000000009,1770.3270079418548,6.783373347385208,1.0176447340802512
9052,51.49999999999986,-4.400000000000009,1785.6230893566953,6.583250631594578,1.2802756596622475
9053,51.49999999999986,-4.350000000000009,1800.9191707715356,6.3831279158039465,1.5429065852442438
9054,51.49999999999986,-4.30000000000001,1816.2152521863761,6.183005200013316,1.8055375108262401
9055,51.49999999999986,-4.25000000000001,1831.5113336012166,5.982882484222685,2.068168436408236
9056,51.49999999999986,-4.20000000000001,1846.807415016057,5.782759768432054,2.3307993619902327
9057,51.49999999999986,-4.15000000000001,1862.1034964308972,5.582637052641423,2.5934302875722293
9058,51.49999999999986,-4.10000000000001,1836.6065194087223,5.229315556095616,2.847122962602922
9059,51.49999999999986,-4.0500000000000105,1807.3618215447361,4.582118095380963,2.7492708572285776
9060,51.49999999999986,-4.000000000000011,1782.6045734754975,3.5212462957023267,2.112747777421396
9061,51.49999999999986,-3.950000000000011,1757.847325406259,2.4603744960236904,1.4762246976142142
9062,51.49999999999986,-3.900000000000011,1733.0900773370208,1.3995026963450536,0.8397016178070321
9063,51.49999999999986,-3.850000000000011,1757.6041265287242,1.866507392635045,1.119904435581027
9064,51.49999999999986,-3.8000000000000114,1789.5274866021618,2.5632708445667376,1.5379625067400426
