,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
1842,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,SOK,4.0,6.0,SMR,0.47,W4,W7,W1,53.2504272323412,-1.57403640002909
1843,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,SC,0.0,8.0,SMR,0.0,W4,W7,W1,53.2504272323412,-1.57403640002909
1844,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,SLI,6.0,6.0,SMR,0.7,W4,W7,W1,53.2504272323412,-1.57403640002909
1845,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,CAR,8.0,8.0,DAMS,0.66,W4,W7,W1,53.2504272323412,-1.57403640002909
1846,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,AH,8.0,8.0,SNR,0.65,W4,W7,W1,53.2504272323412,-1.57403640002909
1847,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,ASP,10.0,10.0,DAMS,0.8,W4,W7,W1,53.2504272323412,-1.57403640002909
1848,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,PBI,6.0,6.0,CT,0.7,W4,W7,W1,53.2504272323412,-1.57403640002909
1849,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,SBI,6.0,6.0,SMR,0.59,W4,W7,W1,53.2504272323412,-1.57403640002909
1850,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,WCH,7.0,7.0,DAMS,0.67,W4,W7,W1,53.2504272323412,-1.57403640002909
1851,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,WEM,5.0,5.0,DAMS,0.55,W4,W7,W1,53.2504272323412,-1.57403640002909
1852,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,HBM,5.0,5.0,AT5,0.67,W4,W7,W1,53.2504272323412,-1.57403640002909
1853,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,SP,9.0,11.0,SMR,0.63,W4,W7,W1,53.2504272323412,-1.57403640002909
1854,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,BPO,9.0,12.0,SNR,0.6,W4,W7,W1,53.2504272323412,-1.57403640002909
1855,428519.0,372686.0,1283,10,15,121,3.0,3.0,277,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.2504272323412,-1.57403640002909
1856,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,POK,5.0,5.0,CT,0.71,W11,W10,W17,55.8916862871179,-4.4371882079002
1857,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,ROK,7.0,7.0,DAMS,0.84,W11,W10,W17,55.8916862871179,-4.4371882079002
1858,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,SOK,6.0,7.0,SMR,0.78,W11,W10,W17,55.8916862871179,-4.4371882079002
1859,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,SC,8.0,10.0,SMR,0.65,W11,W10,W17,55.8916862871179,-4.4371882079002
1860,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,SLI,7.0,8.0,SNR,0.8,W11,W10,W17,55.8916862871179,-4.4371882079002
1861,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,CAR,10.0,10.0,DAMS,0.81,W11,W10,W17,55.8916862871179,-4.4371882079002
1862,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,AH,8.0,11.0,SNR,0.65,W11,W10,W17,55.8916862871179,-4.4371882079002
1863,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,ASP,11.0,11.0,DAMS,0.94,W11,W10,W17,55.8916862871179,-4.4371882079002
1864,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,PBI,7.0,7.0,DAMS,0.87,W11,W10,W17,55.8916862871179,-4.4371882079002
1865,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,SBI,8.0,8.0,DAMS,0.82,W11,W10,W17,55.8916862871179,-4.4371882079002
1866,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,WCH,11.0,11.0,DAMS,0.94,W11,W10,W17,55.8916862871179,-4.4371882079002
1867,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,WEM,7.0,7.0,SNR,0.67,W11,W10,W17,55.8916862871179,-4.4371882079002
1868,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,HBM,5.0,5.0,CT,0.65,W11,W10,W17,55.8916862871179,-4.4371882079002
1869,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,SP,13.0,13.0,DAMS,0.92,W11,W10,W17,55.8916862871179,-4.4371882079002
1870,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,BPO,10.0,14.0,SNR,0.6,W11,W10,W17,55.8916862871179,-4.4371882079002
1871,247684.0,669191.0,1458,5,13,135,4.0,3.0,15,ROW,4.0,4.0,SMR,0.95,W11,W10,W17,55.8916862871179,-4.4371882079002
1872,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,POK,4.0,4.0,DAMS,0.61,W4,W7,W3,55.9116735129689,-3.74403268703561
1873,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,ROK,4.0,4.0,SMR,0.61,W4,W7,W3,55.9116735129689,-3.74403268703561
1874,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,SOK,3.0,4.0,SMR,0.47,W4,W7,W3,55.9116735129689,-3.74403268703561
1875,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,SC,0.0,6.0,SMR,0.0,W4,W7,W3,55.9116735129689,-3.74403268703561
1876,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,SLI,4.0,4.0,DAMS,0.62,W4,W7,W3,55.9116735129689,-3.74403268703561
1877,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,CAR,6.0,6.0,DAMS,0.58,W4,W7,W3,55.9116735129689,-3.74403268703561
1878,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,AH,6.0,6.0,DAMS,0.47,W4,W7,W3,55.9116735129689,-3.74403268703561
1879,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,ASP,9.0,9.0,DAMS,0.71,W4,W7,W3,55.9116735129689,-3.74403268703561
1880,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,PBI,5.0,5.0,DAMS,0.67,W4,W7,W3,55.9116735129689,-3.74403268703561
1881,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,SBI,5.0,5.0,DAMS,0.54,W4,W7,W3,55.9116735129689,-3.74403268703561
1882,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,WCH,4.0,4.0,DAMS,0.48,W4,W7,W3,55.9116735129689,-3.74403268703561
1883,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,WEM,4.0,4.0,DAMS,0.47,W4,W7,W3,55.9116735129689,-3.74403268703561
1884,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,HBM,3.0,3.0,DAMS,0.59,W4,W7,W3,55.9116735129689,-3.74403268703561
1885,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,SP,9.0,10.0,SMR,0.63,W4,W7,W3,55.9116735129689,-3.74403268703561
1886,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,BPO,9.0,10.0,SNR,0.6,W4,W7,W3,55.9116735129689,-3.74403268703561
1887,291082.0,670105.0,1204,5,16,98,3.0,3.0,193,ROW,2.0,4.0,SMR,0.6,W4,W7,W3,55.9116735129689,-3.74403268703561
1888,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,POK,7.0,7.0,DAMS,0.9,W15,W11,W10,52.2126502680168,-0.915634997999797
1889,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,ROK,7.0,7.0,DAMS,0.84,W15,W11,W10,52.2126502680168,-0.915634997999797
1890,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,SOK,7.0,7.0,DAMS,0.9,W15,W11,W10,52.2126502680168,-0.915634997999797
1891,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,SC,12.0,12.0,DAMS,0.96,W15,W11,W10,52.2126502680168,-0.915634997999797
1892,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,SLI,8.0,9.0,SNR,0.8,W15,W11,W10,52.2126502680168,-0.915634997999797
1893,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,CAR,7.0,10.0,SMR,0.61,W15,W11,W10,52.2126502680168,-0.915634997999797
1894,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,AH,8.0,9.0,SNR,0.65,W15,W11,W10,52.2126502680168,-0.915634997999797
1895,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,ASP,11.0,11.0,DAMS,0.94,W15,W11,W10,52.2126502680168,-0.915634997999797
1896,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,PBI,5.0,5.0,CT,0.65,W15,W11,W10,52.2126502680168,-0.915634997999797
1897,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,SBI,8.0,8.0,DAMS,0.82,W15,W11,W10,52.2126502680168,-0.915634997999797
1898,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,WCH,11.0,11.0,DAMS,0.94,W15,W11,W10,52.2126502680168,-0.915634997999797
1899,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,WEM,7.0,7.0,SNR,0.67,W15,W11,W10,52.2126502680168,-0.915634997999797
1900,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,HBM,9.0,9.0,DAMS,0.92,W15,W11,W10,52.2126502680168,-0.915634997999797
1901,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,SP,13.0,13.0,DAMS,0.92,W15,W11,W10,52.2126502680168,-0.915634997999797
1902,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,BPO,10.0,15.0,SNR,0.6,W15,W11,W10,52.2126502680168,-0.915634997999797
1903,474187.0,257713.0,1680,11,13,180,5.0,3.0,108,ROW,4.0,4.0,SNR,1.0,W15,W11,W10,52.2126502680168,-0.915634997999797
1904,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,POK,0.0,7.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1905,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,ROK,0.0,7.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1906,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,SOK,0.0,6.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1907,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,SC,0.0,11.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1908,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,SLI,0.0,9.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1909,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,CAR,1.0,11.0,SNR,0.06,-,-,-,50.8177920135277,-1.07715001964278
1910,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,AH,0.0,4.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1911,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,ASP,0.0,11.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1912,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,PBI,0.0,3.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1913,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,SBI,0.0,9.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1914,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,WCH,0.0,11.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1915,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,WEM,0.0,7.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1916,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,HBM,0.0,10.0,SNR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1917,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,SP,0.0,12.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1918,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,BPO,0.0,15.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1919,465107.0,102433.0,2043,9,11,214,0.0,0.0,4,ROW,0.0,4.0,SMR,0.0,-,-,-,50.8177920135277,-1.07715001964278
1920,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,POK,2.0,4.0,SMR,0.31,W4,W3,W1,53.105518725567,-1.94524574532348
1921,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,ROK,0.0,4.0,SMR,0.0,W4,W3,W1,53.105518725567,-1.94524574532348
1922,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,SOK,1.0,4.0,SMR,0.14,W4,W3,W1,53.105518725567,-1.94524574532348
1923,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,SC,0.0,5.0,SMR,0.0,W4,W3,W1,53.105518725567,-1.94524574532348
1924,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,SLI,2.0,4.0,SMR,0.25,W4,W3,W1,53.105518725567,-1.94524574532348
1925,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,CAR,6.0,6.0,DAMS,0.58,W4,W3,W1,53.105518725567,-1.94524574532348
1926,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,AH,0.0,5.0,SNR,0.0,W4,W3,W1,53.105518725567,-1.94524574532348
1927,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,ASP,7.0,9.0,SNR,0.56,W4,W3,W1,53.105518725567,-1.94524574532348
1928,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,PBI,5.0,5.0,DAMS,0.67,W4,W3,W1,53.105518725567,-1.94524574532348
1929,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,SBI,0.0,5.0,SMR,0.0,W4,W3,W1,53.105518725567,-1.94524574532348
1930,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,WCH,0.0,4.0,SMR,0.05,W4,W3,W1,53.105518725567,-1.94524574532348
1931,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,WEM,0.0,4.0,SMR,0.0,W4,W3,W1,53.105518725567,-1.94524574532348
1932,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,HBM,3.0,3.0,SMR,0.45,W4,W3,W1,53.105518725567,-1.94524574532348
1933,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,SP,4.0,10.0,SMR,0.3,W4,W3,W1,53.105518725567,-1.94524574532348
1934,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,BPO,0.0,10.0,SNR,0.0,W4,W3,W1,53.105518725567,-1.94524574532348
1935,403763.0,356482.0,1170,9,16,98,2.0,2.0,349,ROW,0.0,4.0,SMR,0.1,W4,W3,W1,53.105518725567,-1.94524574532348
1936,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,POK,5.0,7.0,SNR,0.56,W16,W17,W15,52.9944681093678,-2.48317770946615
1937,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,ROK,5.0,7.0,SNR,0.65,W16,W17,W15,52.9944681093678,-2.48317770946615
1938,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,SOK,6.0,7.0,SNR,0.74,W16,W17,W15,52.9944681093678,-2.48317770946615
1939,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,SC,8.0,12.0,SNR,0.65,W16,W17,W15,52.9944681093678,-2.48317770946615
1940,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,SLI,5.0,9.0,SNR,0.46,W16,W17,W15,52.9944681093678,-2.48317770946615
1941,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,CAR,0.0,10.0,SMR,0.0,W16,W17,W15,52.9944681093678,-2.48317770946615
1942,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,AH,0.0,11.0,SNR,0.0,W16,W17,W15,52.9944681093678,-2.48317770946615
1943,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,ASP,7.0,11.0,SNR,0.56,W16,W17,W15,52.9944681093678,-2.48317770946615
1944,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,PBI,4.0,7.0,SMR,0.45,W16,W17,W15,52.9944681093678,-2.48317770946615
1945,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,SBI,8.0,8.0,DAMS,0.82,W16,W17,W15,52.9944681093678,-2.48317770946615
1946,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,WCH,7.0,11.0,SMR,0.55,W16,W17,W15,52.9944681093678,-2.48317770946615
1947,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,WEM,0.0,7.0,SNR,0.01,W16,W17,W15,52.9944681093678,-2.48317770946615
1948,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,HBM,7.0,9.0,SNR,0.7,W16,W17,W15,52.9944681093678,-2.48317770946615
1949,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,SP,12.0,13.0,SNR,0.82,W16,W17,W15,52.9944681093678,-2.48317770946615
1950,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,BPO,0.0,15.0,SNR,0.0,W16,W17,W15,52.9944681093678,-2.48317770946615
1951,367666.0,344236.0,1679,8,13,163,6.0,2.0,72,ROW,3.0,4.0,SNR,0.8,W16,W17,W15,52.9944681093678,-2.48317770946615
1952,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,POK,0.0,8.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1953,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,ROK,0.0,7.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1954,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,SOK,0.0,8.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1955,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,SC,0.0,12.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1956,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,SLI,0.0,10.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1957,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,CAR,1.0,11.0,SNR,0.06,-,-,-,53.0881006000256,-1.39820031363286
1958,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,AH,0.0,10.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1959,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,ASP,0.0,12.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1960,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,PBI,0.0,6.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1961,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,SBI,0.0,10.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1962,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,WCH,0.0,12.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1963,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,WEM,0.0,8.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1964,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,HBM,0.0,9.0,SNR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1965,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,SP,0.0,14.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1966,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,BPO,0.0,16.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1967,440403.0,354712.0,1609,10,11,170,0.0,0.0,100,ROW,0.0,4.0,SMR,0.0,-,-,-,53.0881006000256,-1.39820031363286
1968,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,POK,7.0,7.0,MD,0.89,W4,W7,W1,53.3052124559139,0.121140658634741
1969,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,53.3052124559139,0.121140658634741
1970,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,53.3052124559139,0.121140658634741
1971,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.3052124559139,0.121140658634741
1972,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,53.3052124559139,0.121140658634741
1973,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,53.3052124559139,0.121140658634741
1974,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,AH,5.0,5.0,MD,0.4,W4,W7,W1,53.3052124559139,0.121140658634741
1975,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,ASP,11.0,11.0,MD,0.92,W4,W7,W1,53.3052124559139,0.121140658634741
1976,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,PBI,4.0,4.0,MD,0.5,W4,W7,W1,53.3052124559139,0.121140658634741
1977,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,53.3052124559139,0.121140658634741
1978,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,WCH,8.0,11.0,SMR,0.7,W4,W7,W1,53.3052124559139,0.121140658634741
1979,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,WEM,7.0,7.0,SNR,0.67,W4,W7,W1,53.3052124559139,0.121140658634741
1980,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,53.3052124559139,0.121140658634741
1981,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,SP,9.0,13.0,SMR,0.63,W4,W7,W1,53.3052124559139,0.121140658634741
1982,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,BPO,10.0,15.0,SNR,0.6,W4,W7,W1,53.3052124559139,0.121140658634741
1983,541437.0,380794.0,1706,9,13,208,3.0,3.0,23,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.3052124559139,0.121140658634741
1984,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,POK,6.0,6.0,DAMS,0.82,W11,W17,W6,52.3255559334366,-3.07095159838751
1985,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,ROK,5.0,5.0,DAMS,0.77,W11,W17,W6,52.3255559334366,-3.07095159838751
1986,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,SOK,6.0,6.0,DAMS,0.82,W11,W17,W6,52.3255559334366,-3.07095159838751
1987,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,SC,9.0,9.0,AT5,0.83,W11,W17,W6,52.3255559334366,-3.07095159838751
1988,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,SLI,7.0,7.0,DAMS,0.8,W11,W17,W6,52.3255559334366,-3.07095159838751
1989,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,CAR,7.0,9.0,SMR,0.61,W11,W17,W6,52.3255559334366,-3.07095159838751
1990,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,AH,8.0,9.0,SNR,0.65,W11,W17,W6,52.3255559334366,-3.07095159838751
1991,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,ASP,10.0,10.0,DAMS,0.87,W11,W17,W6,52.3255559334366,-3.07095159838751
1992,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,PBI,6.0,6.0,SMR,0.74,W11,W17,W6,52.3255559334366,-3.07095159838751
1993,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,SBI,7.0,7.0,DAMS,0.74,W11,W17,W6,52.3255559334366,-3.07095159838751
1994,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,WCH,9.0,9.0,DAMS,0.82,W11,W17,W6,52.3255559334366,-3.07095159838751
1995,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,WEM,6.0,6.0,DAMS,0.62,W11,W17,W6,52.3255559334366,-3.07095159838751
1996,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,HBM,4.0,4.0,MD,0.61,W11,W17,W6,52.3255559334366,-3.07095159838751
1997,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,SP,12.0,12.0,DAMS,0.85,W11,W17,W6,52.3255559334366,-3.07095159838751
1998,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,BPO,9.0,14.0,SNR,0.6,W11,W17,W6,52.3255559334366,-3.07095159838751
1999,327109.0,270258.0,1315,9,14,99,5.0,3.0,306,ROW,4.0,4.0,SNR,1.0,W11,W17,W6,52.3255559334366,-3.07095159838751
2000,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,POK,7.0,7.0,CT,0.87,W6,W7,W9,54.3203828606131,-2.50889135595303
2001,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,ROK,5.0,8.0,SMR,0.61,W6,W7,W9,54.3203828606131,-2.50889135595303
2002,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,SOK,4.0,8.0,SMR,0.47,W6,W7,W9,54.3203828606131,-2.50889135595303
2003,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,SC,0.0,12.0,SMR,0.0,W6,W7,W9,54.3203828606131,-2.50889135595303
2004,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,SLI,6.0,9.0,SMR,0.7,W6,W7,W9,54.3203828606131,-2.50889135595303
2005,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,CAR,12.0,12.0,DAMS,0.98,W6,W7,W9,54.3203828606131,-2.50889135595303
2006,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,AH,9.0,12.0,SMR,0.76,W6,W7,W9,54.3203828606131,-2.50889135595303
2007,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,ASP,12.0,12.0,SMR,1.0,W6,W7,W9,54.3203828606131,-2.50889135595303
2008,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,PBI,6.0,8.0,SNR,0.79,W6,W7,W9,54.3203828606131,-2.50889135595303
2009,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,SBI,6.0,10.0,SMR,0.59,W6,W7,W9,54.3203828606131,-2.50889135595303
2010,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,WCH,8.0,12.0,SMR,0.7,W6,W7,W9,54.3203828606131,-2.50889135595303
2011,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,WEM,9.0,9.0,DAMS,0.9,W6,W7,W9,54.3203828606131,-2.50889135595303
2012,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,HBM,6.0,8.0,SMR,0.75,W6,W7,W9,54.3203828606131,-2.50889135595303
2013,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,SP,9.0,14.0,SMR,0.63,W6,W7,W9,54.3203828606131,-2.50889135595303
2014,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,BPO,16.0,16.0,AT5,1.0,W6,W7,W9,54.3203828606131,-2.50889135595303
2015,366996.0,491764.0,1461,7,10,142,3.0,4.0,118,ROW,2.0,4.0,SMR,0.6,W6,W7,W9,54.3203828606131,-2.50889135595303
2016,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,POK,3.0,3.0,DAMS,0.61,W4,W7,W1,58.6007486373096,-3.25524992966915
2017,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,ROK,3.0,3.0,SMR,0.61,W4,W7,W1,58.6007486373096,-3.25524992966915
2018,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,SOK,3.0,4.0,SMR,0.47,W4,W7,W1,58.6007486373096,-3.25524992966915
2019,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,SC,0.0,4.0,SMR,0.0,W4,W7,W1,58.6007486373096,-3.25524992966915
2020,327150.0,968769.0,1101,4,16,124,3.0,3.0,49,SLI,4.0,4.0,DAMS,0.62,W4,W7,W1,58.6007486373096,-3.25524992966915
