,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
2208,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,POK,0.0,7.0,SNR,0.03,-,-,-,52.2491791358396,-0.0468716109113198,1168.0
2209,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,ROK,0.0,7.0,SNR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,1169.0
2210,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SOK,0.0,7.0,SNR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,1170.0
2211,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SC,0.0,11.0,SMR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,1171.0
2212,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SLI,7.0,9.0,SNR,0.66,-,-,-,52.2491791358396,-0.0468716109113198,1172.0
2213,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,CAR,4.0,11.0,SNR,0.36,-,-,-,52.2491791358396,-0.0468716109113198,1173.0
2214,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,AH,4.0,4.0,MD,0.35,-,-,-,52.2491791358396,-0.0468716109113198,1174.0
2215,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,ASP,1.0,11.0,SNR,0.04,-,-,-,52.2491791358396,-0.0468716109113198,1175.0
2216,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,PBI,0.0,4.0,SNR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,1176.0
2217,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SBI,0.0,10.0,SNR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,1177.0
2218,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,WCH,8.0,11.0,SMR,0.7,-,-,-,52.2491791358396,-0.0468716109113198,1178.0
2219,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,WEM,0.0,7.0,SNR,0.01,-,-,-,52.2491791358396,-0.0468716109113198,1179.0
2220,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,HBM,7.0,10.0,SNR,0.7,-,-,-,52.2491791358396,-0.0468716109113198,1180.0
2221,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SP,3.0,12.0,SNR,0.24,-,-,-,52.2491791358396,-0.0468716109113198,1181.0
2222,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,BPO,3.0,16.0,SNR,0.2,-,-,-,52.2491791358396,-0.0468716109113198,1182.0
2223,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,ROW,2.0,4.0,SNR,0.38,-,-,-,52.2491791358396,-0.0468716109113198,1183.0
2224,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,POK,7.0,7.0,DAMS,0.82,W11,W15,W10,51.5863976718288,-4.12658787689423,1184.0
2225,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,ROK,6.0,6.0,DAMS,0.77,W11,W15,W10,51.5863976718288,-4.12658787689423,1185.0
2226,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SOK,7.0,7.0,DAMS,0.82,W11,W15,W10,51.5863976718288,-4.12658787689423,1186.0
2227,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SC,11.0,11.0,DAMS,0.9,W11,W15,W10,51.5863976718288,-4.12658787689423,1187.0
2228,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SLI,8.0,8.0,DAMS,0.8,W11,W15,W10,51.5863976718288,-4.12658787689423,1188.0
2229,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,CAR,7.0,9.0,SMR,0.61,W11,W15,W10,51.5863976718288,-4.12658787689423,1189.0
2230,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,AH,8.0,9.0,SNR,0.65,W11,W15,W10,51.5863976718288,-4.12658787689423,1190.0
2231,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,ASP,10.0,10.0,DAMS,0.87,W11,W15,W10,51.5863976718288,-4.12658787689423,1191.0
2232,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,PBI,6.0,6.0,SMR,0.74,W11,W15,W10,51.5863976718288,-4.12658787689423,1192.0
2233,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SBI,7.0,7.0,DAMS,0.74,W11,W15,W10,51.5863976718288,-4.12658787689423,1193.0
2234,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,WCH,10.0,10.0,DAMS,0.82,W11,W15,W10,51.5863976718288,-4.12658787689423,1194.0
2235,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,WEM,6.0,6.0,DAMS,0.62,W11,W15,W10,51.5863976718288,-4.12658787689423,1195.0
2236,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,HBM,8.0,8.0,DAMS,0.83,W11,W15,W10,51.5863976718288,-4.12658787689423,1196.0
2237,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SP,12.0,12.0,DAMS,0.85,W11,W15,W10,51.5863976718288,-4.12658787689423,1197.0
2238,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,BPO,10.0,14.0,SNR,0.6,W11,W15,W10,51.5863976718288,-4.12658787689423,1198.0
2239,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,51.5863976718288,-4.12658787689423,1199.0
2240,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,POK,7.0,7.0,DAMS,0.82,W6,W7,W8,51.0799417519299,-0.112053281854742,1200.0
2241,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,ROK,6.0,6.0,SNR,0.76,W6,W7,W8,51.0799417519299,-0.112053281854742,1201.0
2242,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SOK,5.0,7.0,SNR,0.64,W6,W7,W8,51.0799417519299,-0.112053281854742,1202.0
2243,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SC,7.0,11.0,SNR,0.55,W6,W7,W8,51.0799417519299,-0.112053281854742,1203.0
2244,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SLI,8.0,8.0,DAMS,0.8,W6,W7,W8,51.0799417519299,-0.112053281854742,1204.0
2245,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,CAR,9.0,9.0,DAMS,0.74,W6,W7,W8,51.0799417519299,-0.112053281854742,1205.0
2246,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,AH,7.0,7.0,MD,0.59,W6,W7,W8,51.0799417519299,-0.112053281854742,1206.0
2247,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,ASP,10.0,10.0,DAMS,0.87,W6,W7,W8,51.0799417519299,-0.112053281854742,1207.0
2248,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,PBI,4.0,5.0,SNR,0.45,W6,W7,W8,51.0799417519299,-0.112053281854742,1208.0
2249,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SBI,5.0,7.0,SNR,0.54,W6,W7,W8,51.0799417519299,-0.112053281854742,1209.0
2250,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,WCH,10.0,10.0,DAMS,0.82,W6,W7,W8,51.0799417519299,-0.112053281854742,1210.0
2251,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,WEM,6.0,6.0,DAMS,0.62,W6,W7,W8,51.0799417519299,-0.112053281854742,1211.0
2252,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,HBM,8.0,8.0,DAMS,0.83,W6,W7,W8,51.0799417519299,-0.112053281854742,1212.0
2253,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SP,12.0,12.0,DAMS,0.85,W6,W7,W8,51.0799417519299,-0.112053281854742,1213.0
2254,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,BPO,14.0,14.0,DAMS,0.87,W6,W7,W8,51.0799417519299,-0.112053281854742,1214.0
2255,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,51.0799417519299,-0.112053281854742,1215.0
2256,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,POK,0.0,7.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1216.0
2257,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,ROK,0.0,7.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1217.0
2258,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SOK,0.0,7.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1218.0
2259,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SC,0.0,12.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1219.0
2260,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SLI,0.0,9.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1220.0
2261,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,CAR,1.0,11.0,SNR,0.06,-,-,-,51.2430156231605,-0.5682187557758,1221.0
2262,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,AH,0.0,5.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1222.0
2263,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,ASP,0.0,11.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1223.0
2264,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,PBI,0.0,4.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1224.0
2265,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SBI,0.0,10.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1225.0
2266,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,WCH,0.0,12.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1226.0
2267,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,WEM,0.0,7.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1227.0
2268,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,HBM,0.0,10.0,SNR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1228.0
2269,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SP,0.0,13.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1229.0
2270,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,BPO,0.0,16.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1230.0
2271,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,ROW,0.0,4.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,1231.0
2272,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,POK,0.0,8.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1232.0
2273,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,ROK,0.0,7.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1233.0
2274,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SOK,0.0,8.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1234.0
2275,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SC,0.0,12.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1235.0
2276,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SLI,0.0,9.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1236.0
2277,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,CAR,1.0,10.0,SNR,0.06,-,-,-,53.796169434396,-2.33154956105578,1237.0
2278,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,AH,0.0,11.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1238.0
2279,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,ASP,0.0,12.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1239.0
2280,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,PBI,0.0,7.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1240.0
2281,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SBI,0.0,9.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1241.0
2282,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,WCH,0.0,12.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1242.0
2283,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,WEM,0.0,8.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1243.0
2284,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,HBM,0.0,9.0,SNR,0.0,-,-,-,53.796169434396,-2.33154956105578,1244.0
2285,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SP,0.0,14.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1245.0
2286,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,BPO,0.0,16.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1246.0
2287,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,ROW,0.0,4.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,1247.0
2288,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,POK,0.0,7.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1248.0
2289,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,ROK,0.0,6.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1249.0
2290,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SOK,0.0,7.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1250.0
2291,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SC,0.0,11.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1251.0
2292,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SLI,0.0,8.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1252.0
2293,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,CAR,1.0,9.0,SNR,0.06,-,-,-,51.114247268487,-0.20961017973344,1253.0
2294,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,AH,0.0,5.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1254.0
2295,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,ASP,0.0,10.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1255.0
2296,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,PBI,0.0,4.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1256.0
2297,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SBI,0.0,7.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1257.0
2298,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,WCH,0.0,10.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1258.0
2299,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,WEM,0.0,6.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1259.0
2300,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,HBM,0.0,8.0,SNR,0.0,-,-,-,51.114247268487,-0.20961017973344,1260.0
2301,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SP,0.0,12.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1261.0
2302,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,BPO,0.0,14.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1262.0
2303,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,ROW,0.0,4.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,1263.0
2304,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,POK,6.0,6.0,MD,0.8,W4,W7,W1,50.8924367480346,0.169655112872149,1264.0
2305,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,50.8924367480346,0.169655112872149,1265.0
2306,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SOK,4.0,6.0,SMR,0.47,W4,W7,W1,50.8924367480346,0.169655112872149,1266.0
2307,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SC,0.0,10.0,SMR,0.0,W4,W7,W1,50.8924367480346,0.169655112872149,1267.0
2308,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SLI,7.0,8.0,SMR,0.7,W4,W7,W1,50.8924367480346,0.169655112872149,1268.0
2309,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,50.8924367480346,0.169655112872149,1269.0
2310,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,AH,1.0,1.0,MD,0.09,W4,W7,W1,50.8924367480346,0.169655112872149,1270.0
2311,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,ASP,10.0,10.0,MD,0.81,W4,W7,W1,50.8924367480346,0.169655112872149,1271.0
2312,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,PBI,3.0,3.0,MD,0.37,W4,W7,W1,50.8924367480346,0.169655112872149,1272.0
2313,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,50.8924367480346,0.169655112872149,1273.0
2314,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,50.8924367480346,0.169655112872149,1274.0
2315,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,WEM,5.0,5.0,MD,0.53,W4,W7,W1,50.8924367480346,0.169655112872149,1275.0
2316,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,HBM,8.0,9.0,SMR,0.75,W4,W7,W1,50.8924367480346,0.169655112872149,1276.0
2317,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SP,9.0,12.0,SMR,0.63,W4,W7,W1,50.8924367480346,0.169655112872149,1277.0
2318,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,50.8924367480346,0.169655112872149,1278.0
2319,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,ROW,2.0,3.0,SMR,0.6,W4,W7,W1,50.8924367480346,0.169655112872149,1279.0
2320,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,POK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,1280.0
2321,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,ROK,1.0,1.0,DAMS,0.1,W18,W17,W19,56.9713729325017,-5.4864770058236,1281.0
2322,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SOK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,1282.0
2323,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SC,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,1283.0
2324,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SLI,1.0,1.0,DAMS,0.11,W18,W17,W19,56.9713729325017,-5.4864770058236,1284.0
2325,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,CAR,2.0,2.0,DAMS,0.22,W18,W17,W19,56.9713729325017,-5.4864770058236,1285.0
2326,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,AH,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,1286.0
2327,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,ASP,0.0,2.0,SNR,0.03,W18,W17,W19,56.9713729325017,-5.4864770058236,1287.0
2328,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,PBI,3.0,3.0,DAMS,0.4,W18,W17,W19,56.9713729325017,-5.4864770058236,1288.0
2329,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SBI,1.0,1.0,DAMS,0.07,W18,W17,W19,56.9713729325017,-5.4864770058236,1289.0
2330,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,1290.0
2331,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,WEM,0.0,1.0,SNR,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,1291.0
2332,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,HBM,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,1292.0
2333,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SP,5.0,5.0,DAMS,0.39,W18,W17,W19,56.9713729325017,-5.4864770058236,1293.0
2334,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,BPO,0.0,3.0,SNR,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,1294.0
2335,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,56.9713729325017,-5.4864770058236,1295.0
2336,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,POK,0.0,3.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1296.0
2337,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,ROK,0.0,3.0,SMR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1297.0
2338,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SOK,0.0,4.0,SNR,0.04,W4,-,-,55.0522057484611,-2.60031170773035,1298.0
2339,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SC,0.0,5.0,SMR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1299.0
2340,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SLI,0.0,4.0,SNR,0.05,W4,-,-,55.0522057484611,-2.60031170773035,1300.0
2341,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,CAR,1.0,6.0,SNR,0.15,W4,-,-,55.0522057484611,-2.60031170773035,1301.0
2342,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,AH,0.0,5.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1302.0
2343,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,ASP,0.0,8.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1303.0
2344,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,PBI,3.0,5.0,SNR,0.41,W4,-,-,55.0522057484611,-2.60031170773035,1304.0
2345,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SBI,0.0,5.0,SMR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1305.0
2346,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,WCH,0.0,4.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1306.0
2347,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,WEM,0.0,3.0,SMR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1307.0
2348,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,HBM,0.0,3.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1308.0
2349,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SP,4.0,10.0,SMR,0.3,W4,-,-,55.0522057484611,-2.60031170773035,1309.0
2350,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,BPO,0.0,9.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,1310.0
2351,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,ROW,0.0,4.0,SMR,0.1,W4,-,-,55.0522057484611,-2.60031170773035,1311.0
2352,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,POK,0.0,7.0,SNR,0.03,W12,W13,-,52.4150351706334,0.710655294492782,1312.0
2353,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,ROK,0.0,7.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,1313.0
2354,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SOK,0.0,6.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,1314.0
2355,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SC,0.0,10.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,1315.0
2356,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SLI,6.0,8.0,SMR,0.55,W12,W13,-,52.4150351706334,0.710655294492782,1316.0
2357,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,CAR,0.0,11.0,SMR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,1317.0
2358,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,AH,2.0,2.0,MD,0.17,W12,W13,-,52.4150351706334,0.710655294492782,1318.0
2359,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,ASP,1.0,10.0,SNR,0.04,W12,W13,-,52.4150351706334,0.710655294492782,1319.0
2360,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,PBI,0.0,3.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,1320.0
2361,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SBI,0.0,9.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,1321.0
2362,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,WCH,7.0,10.0,SMR,0.55,W12,W13,-,52.4150351706334,0.710655294492782,1322.0
2363,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,WEM,0.0,6.0,SNR,0.01,W12,W13,-,52.4150351706334,0.710655294492782,1323.0
2364,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,HBM,7.0,10.0,SNR,0.7,W12,W13,-,52.4150351706334,0.710655294492782,1324.0
2365,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SP,3.0,12.0,SNR,0.24,W12,W13,-,52.4150351706334,0.710655294492782,1325.0
2366,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,BPO,3.0,15.0,SNR,0.2,W12,W13,-,52.4150351706334,0.710655294492782,1326.0
2367,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,ROW,2.0,3.0,SNR,0.38,W12,W13,-,52.4150351706334,0.710655294492782,1327.0
2368,381327.0,605272.0,930,8,17,64,2.0,2.0,406,POK,1.0,2.0,SMR,0.31,W4,W3,W20,55.3411271271569,-2.29595222147395,1328.0
2369,381327.0,605272.0,930,8,17,64,2.0,2.0,406,ROK,0.0,2.0,SMR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,1329.0
2370,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SOK,1.0,2.0,SMR,0.14,W4,W3,W20,55.3411271271569,-2.29595222147395,1330.0
2371,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SC,0.0,1.0,SMR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,1331.0
2372,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SLI,1.0,2.0,SMR,0.25,W4,W3,W20,55.3411271271569,-2.29595222147395,1332.0
2373,381327.0,605272.0,930,8,17,64,2.0,2.0,406,CAR,3.0,3.0,DAMS,0.5,W4,W3,W20,55.3411271271569,-2.29595222147395,1333.0
2374,381327.0,605272.0,930,8,17,64,2.0,2.0,406,AH,0.0,2.0,SNR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,1334.0
2375,381327.0,605272.0,930,8,17,64,2.0,2.0,406,ASP,6.0,6.0,SNR,0.56,W4,W3,W20,55.3411271271569,-2.29595222147395,1335.0
2376,381327.0,605272.0,930,8,17,64,2.0,2.0,406,PBI,4.0,4.0,DAMS,0.6,W4,W3,W20,55.3411271271569,-2.29595222147395,1336.0
2377,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SBI,0.0,4.0,SMR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,1337.0
2378,381327.0,605272.0,930,8,17,64,2.0,2.0,406,WCH,0.0,1.0,SMR,0.05,W4,W3,W20,55.3411271271569,-2.29595222147395,1338.0
