,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
1437,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SP,9.0,14.0,SMR,0.63,W4,W7,W1,54.2779018493684,-2.43242306987062
1438,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,54.2779018493684,-2.43242306987062
1439,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.2779018493684,-2.43242306987062
1440,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,POK,8.0,8.0,SMR,0.97,W4,W7,W1,53.9026195595086,-1.92890283856455
1441,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,ROK,5.0,8.0,SMR,0.61,W4,W7,W1,53.9026195595086,-1.92890283856455
1442,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,53.9026195595086,-1.92890283856455
1443,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.9026195595086,-1.92890283856455
1444,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,53.9026195595086,-1.92890283856455
1445,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,CAR,10.0,12.0,SNR,0.86,W4,W7,W1,53.9026195595086,-1.92890283856455
1446,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,AH,8.0,11.0,SNR,0.65,W4,W7,W1,53.9026195595086,-1.92890283856455
1447,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,53.9026195595086,-1.92890283856455
1448,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,PBI,6.0,6.0,CT,0.81,W4,W7,W1,53.9026195595086,-1.92890283856455
1449,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,53.9026195595086,-1.92890283856455
1450,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,53.9026195595086,-1.92890283856455
1451,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,WEM,7.0,9.0,SNR,0.67,W4,W7,W1,53.9026195595086,-1.92890283856455
1452,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,53.9026195595086,-1.92890283856455
1453,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SP,9.0,14.0,SMR,0.63,W4,W7,W1,53.9026195595086,-1.92890283856455
1454,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,53.9026195595086,-1.92890283856455
1455,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.9026195595086,-1.92890283856455
1456,232400.0,699153.0,791,5,20,9,2.0,1.0,484,POK,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1457,232400.0,699153.0,791,5,20,9,2.0,1.0,484,ROK,0.0,0.0,SMR,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1458,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SOK,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1459,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SC,0.0,0.0,AT5,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1460,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SLI,0.0,0.0,MD,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1461,232400.0,699153.0,791,5,20,9,2.0,1.0,484,CAR,1.0,1.0,DAMS,0.22,W4,W20,-,56.155509806842,-4.70001299693172
1462,232400.0,699153.0,791,5,20,9,2.0,1.0,484,AH,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1463,232400.0,699153.0,791,5,20,9,2.0,1.0,484,ASP,0.0,2.0,SNR,0.03,W4,W20,-,56.155509806842,-4.70001299693172
1464,232400.0,699153.0,791,5,20,9,2.0,1.0,484,PBI,2.0,2.0,DAMS,0.4,W4,W20,-,56.155509806842,-4.70001299693172
1465,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SBI,0.0,0.0,SMR,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1466,232400.0,699153.0,791,5,20,9,2.0,1.0,484,WCH,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1467,232400.0,699153.0,791,5,20,9,2.0,1.0,484,WEM,0.0,0.0,SMR,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1468,232400.0,699153.0,791,5,20,9,2.0,1.0,484,HBM,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1469,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SP,3.0,4.0,SMR,0.3,W4,W20,-,56.155509806842,-4.70001299693172
1470,232400.0,699153.0,791,5,20,9,2.0,1.0,484,BPO,0.0,2.0,SNR,0.0,W4,W20,-,56.155509806842,-4.70001299693172
1471,232400.0,699153.0,791,5,20,9,2.0,1.0,484,ROW,0.0,2.0,SMR,0.1,W4,W20,-,56.155509806842,-4.70001299693172
1472,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,POK,0.0,5.0,SNR,0.03,W12,W13,-,51.3761317027353,-1.84561786767021
1473,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,ROK,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021
1474,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SOK,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021
1475,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SC,0.0,8.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021
1476,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SLI,5.0,6.0,SMR,0.55,W12,W13,-,51.3761317027353,-1.84561786767021
1477,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,CAR,0.0,7.0,SMR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021
1478,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,AH,6.0,6.0,DAMS,0.47,W12,W13,-,51.3761317027353,-1.84561786767021
1479,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,ASP,1.0,9.0,SNR,0.04,W12,W13,-,51.3761317027353,-1.84561786767021
1480,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,PBI,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021
1481,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SBI,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021
1482,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,WCH,6.0,6.0,DAMS,0.48,W12,W13,-,51.3761317027353,-1.84561786767021
1483,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,WEM,0.0,5.0,SNR,0.01,W12,W13,-,51.3761317027353,-1.84561786767021
1484,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,HBM,5.0,5.0,DAMS,0.59,W12,W13,-,51.3761317027353,-1.84561786767021
1485,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SP,3.0,10.0,SNR,0.24,W12,W13,-,51.3761317027353,-1.84561786767021
1486,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,BPO,3.0,11.0,SNR,0.2,W12,W13,-,51.3761317027353,-1.84561786767021
1487,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.3761317027353,-1.84561786767021
1488,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,POK,0.0,7.0,SNR,0.03,-,-,-,53.0186823485477,-0.816632274351379
1489,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,ROK,0.0,7.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379
1490,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SOK,0.0,7.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379
1491,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SC,0.0,12.0,SMR,0.0,-,-,-,53.0186823485477,-0.816632274351379
1492,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SLI,7.0,9.0,SNR,0.66,-,-,-,53.0186823485477,-0.816632274351379
1493,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,CAR,4.0,10.0,SNR,0.36,-,-,-,53.0186823485477,-0.816632274351379
1494,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,AH,7.0,7.0,MD,0.55,-,-,-,53.0186823485477,-0.816632274351379
1495,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,ASP,1.0,11.0,SNR,0.04,-,-,-,53.0186823485477,-0.816632274351379
1496,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,PBI,0.0,5.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379
1497,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SBI,0.0,8.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379
1498,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,WCH,8.0,11.0,SMR,0.7,-,-,-,53.0186823485477,-0.816632274351379
1499,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,WEM,0.0,7.0,SNR,0.01,-,-,-,53.0186823485477,-0.816632274351379
1500,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,HBM,7.0,9.0,SNR,0.7,-,-,-,53.0186823485477,-0.816632274351379
1501,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SP,3.0,13.0,SNR,0.24,-,-,-,53.0186823485477,-0.816632274351379
1502,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,BPO,3.0,15.0,SNR,0.2,-,-,-,53.0186823485477,-0.816632274351379
1503,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,ROW,2.0,4.0,SNR,0.38,-,-,-,53.0186823485477,-0.816632274351379
1504,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,POK,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1505,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,ROK,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1506,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SOK,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1507,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SC,0.0,12.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1508,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SLI,0.0,9.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1509,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,CAR,1.0,10.0,SNR,0.06,-,-,-,53.5212842759256,-2.71959152382566
1510,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,AH,0.0,11.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1511,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,ASP,0.0,11.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1512,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,PBI,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1513,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SBI,0.0,8.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1514,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,WCH,0.0,11.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1515,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,WEM,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1516,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,HBM,0.0,8.0,SNR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1517,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SP,0.0,13.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1518,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,BPO,0.0,15.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1519,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,ROW,0.0,4.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566
1520,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,POK,8.0,8.0,DAMS,0.97,W4,W7,W1,52.3622087816209,-1.09617785260739
1521,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,52.3622087816209,-1.09617785260739
1522,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,52.3622087816209,-1.09617785260739
1523,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,SC,0.0,12.0,SMR,0.0,W4,W7,W1,52.3622087816209,-1.09617785260739
1524,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,52.3622087816209,-1.09617785260739
1525,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,52.3622087816209,-1.09617785260739
1526,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,AH,8.0,10.0,SNR,0.65,W4,W7,W1,52.3622087816209,-1.09617785260739
1527,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,ASP,12.0,12.0,DAMS,0.99,W4,W7,W1,52.3622087816209,-1.09617785260739
1528,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,PBI,5.0,5.0,CT,0.65,W4,W7,W1,52.3622087816209,-1.09617785260739
1529,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,52.3622087816209,-1.09617785260739
1530,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,52.3622087816209,-1.09617785260739
1531,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,52.3622087816209,-1.09617785260739
1532,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,52.3622087816209,-1.09617785260739
1533,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,SP,9.0,14.0,SMR,0.63,W4,W7,W1,52.3622087816209,-1.09617785260739
1534,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,52.3622087816209,-1.09617785260739
1535,461644.0,274179.0,1625,11,12,171,3.0,3.0,130,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.3622087816209,-1.09617785260739
1536,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,POK,0.0,8.0,SNR,0.03,-,-,-,52.1783203466625,-0.882540060707845
1537,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,ROK,0.0,7.0,SNR,0.0,-,-,-,52.1783203466625,-0.882540060707845
1538,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,SOK,0.0,8.0,SNR,0.0,-,-,-,52.1783203466625,-0.882540060707845
1539,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,SC,0.0,12.0,SMR,0.0,-,-,-,52.1783203466625,-0.882540060707845
1540,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,SLI,7.0,9.0,SNR,0.66,-,-,-,52.1783203466625,-0.882540060707845
1541,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,CAR,4.0,10.0,SNR,0.36,-,-,-,52.1783203466625,-0.882540060707845
1542,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,AH,9.0,9.0,MD,0.72,-,-,-,52.1783203466625,-0.882540060707845
1543,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,ASP,1.0,12.0,SNR,0.04,-,-,-,52.1783203466625,-0.882540060707845
1544,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,PBI,0.0,5.0,SNR,0.0,-,-,-,52.1783203466625,-0.882540060707845
1545,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,SBI,0.0,9.0,SNR,0.0,-,-,-,52.1783203466625,-0.882540060707845
1546,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,WCH,8.0,12.0,SMR,0.7,-,-,-,52.1783203466625,-0.882540060707845
1547,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,WEM,0.0,8.0,SNR,0.01,-,-,-,52.1783203466625,-0.882540060707845
1548,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,HBM,7.0,10.0,SNR,0.7,-,-,-,52.1783203466625,-0.882540060707845
1549,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,SP,3.0,14.0,SNR,0.24,-,-,-,52.1783203466625,-0.882540060707845
1550,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,BPO,3.0,16.0,SNR,0.2,-,-,-,52.1783203466625,-0.882540060707845
1551,476507.0,253929.0,1716,11,12,185,3.0,6.0,91,ROW,2.0,4.0,SNR,0.38,-,-,-,52.1783203466625,-0.882540060707845
1552,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,POK,8.0,8.0,CT,0.97,W6,W7,W1,51.2592941835353,-2.77045030071157
1553,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,51.2592941835353,-2.77045030071157
1554,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,SOK,4.0,8.0,SMR,0.47,W6,W7,W1,51.2592941835353,-2.77045030071157
1555,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,SC,0.0,12.0,SMR,0.0,W6,W7,W1,51.2592941835353,-2.77045030071157
1556,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,SLI,7.0,10.0,SMR,0.7,W6,W7,W1,51.2592941835353,-2.77045030071157
1557,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,CAR,11.0,11.0,DAMS,0.93,W6,W7,W1,51.2592941835353,-2.77045030071157
1558,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,AH,8.0,8.0,MD,0.69,W6,W7,W1,51.2592941835353,-2.77045030071157
1559,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,ASP,12.0,12.0,SMR,1.0,W6,W7,W1,51.2592941835353,-2.77045030071157
1560,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,PBI,5.0,5.0,MD,0.65,W6,W7,W1,51.2592941835353,-2.77045030071157
1561,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,SBI,6.0,10.0,SMR,0.59,W6,W7,W1,51.2592941835353,-2.77045030071157
1562,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,WCH,8.0,12.0,SMR,0.7,W6,W7,W1,51.2592941835353,-2.77045030071157
1563,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,WEM,8.0,8.0,DAMS,0.84,W6,W7,W1,51.2592941835353,-2.77045030071157
1564,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,HBM,8.0,10.0,SMR,0.75,W6,W7,W1,51.2592941835353,-2.77045030071157
1565,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,SP,9.0,14.0,SMR,0.63,W6,W7,W1,51.2592941835353,-2.77045030071157
1566,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,BPO,16.0,16.0,AT5,1.0,W6,W7,W1,51.2592941835353,-2.77045030071157
1567,346335.0,151408.0,1998,8,11,187,3.0,4.0,8,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,51.2592941835353,-2.77045030071157
1568,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,POK,0.0,8.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1569,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,ROK,0.0,7.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1570,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,SOK,0.0,8.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1571,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,SC,0.0,12.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1572,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,SLI,0.0,10.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1573,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,CAR,1.0,11.0,SNR,0.06,-,-,-,51.7220404206717,-2.54006213026376
1574,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,AH,0.0,9.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1575,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,ASP,0.0,12.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1576,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,PBI,0.0,5.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1577,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,SBI,0.0,10.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1578,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,WCH,0.0,12.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1579,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,WEM,0.0,8.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1580,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,HBM,0.0,10.0,SNR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1581,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,SP,0.0,14.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1582,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,BPO,0.0,16.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1583,362791.0,202729.0,1915,8,11,183,0.0,0.0,22,ROW,0.0,4.0,SMR,0.0,-,-,-,51.7220404206717,-2.54006213026376
1584,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,POK,0.0,4.0,SNR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1585,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,ROK,0.0,4.0,SMR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1586,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,SOK,0.0,6.0,SNR,0.04,W4,-,-,57.299529951337,-5.27193961321111
1587,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,SC,0.0,5.0,SMR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1588,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,SLI,0.0,4.0,SNR,0.05,W4,-,-,57.299529951337,-5.27193961321111
1589,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,CAR,1.0,8.0,SNR,0.15,W4,-,-,57.299529951337,-5.27193961321111
1590,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,AH,0.0,9.0,SNR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1591,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,ASP,0.0,11.0,SNR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1592,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,PBI,3.0,7.0,SNR,0.41,W4,-,-,57.299529951337,-5.27193961321111
1593,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,SBI,0.0,8.0,SMR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1594,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,WCH,0.0,6.0,SNR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1595,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,WEM,0.0,5.0,SMR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1596,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,HBM,0.0,2.0,SNR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1597,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,SP,4.0,12.0,SMR,0.3,W4,-,-,57.299529951337,-5.27193961321111
1598,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,BPO,0.0,10.0,SNR,0.0,W4,-,-,57.299529951337,-5.27193961321111
1599,202974.0,827954.0,1126,4,13,80,2.0,0.5,159,ROW,0.0,4.0,SMR,0.1,W4,-,-,57.299529951337,-5.27193961321111
1600,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,POK,7.0,7.0,CT,0.87,W4,W7,W1,53.6099493650044,-2.73105918075536
1601,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,53.6099493650044,-2.73105918075536
1602,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,53.6099493650044,-2.73105918075536
1603,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.6099493650044,-2.73105918075536
1604,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,53.6099493650044,-2.73105918075536
1605,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,53.6099493650044,-2.73105918075536
1606,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,AH,8.0,11.0,SNR,0.65,W4,W7,W1,53.6099493650044,-2.73105918075536
1607,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,ASP,11.0,11.0,DAMS,0.94,W4,W7,W1,53.6099493650044,-2.73105918075536
1608,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,PBI,7.0,7.0,DAMS,0.87,W4,W7,W1,53.6099493650044,-2.73105918075536
1609,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,53.6099493650044,-2.73105918075536
1610,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,WCH,8.0,11.0,SMR,0.7,W4,W7,W1,53.6099493650044,-2.73105918075536
1611,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,WEM,7.0,7.0,SNR,0.67,W4,W7,W1,53.6099493650044,-2.73105918075536
1612,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,HBM,7.0,8.0,SMR,0.75,W4,W7,W1,53.6099493650044,-2.73105918075536
1613,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,SP,9.0,13.0,SMR,0.63,W4,W7,W1,53.6099493650044,-2.73105918075536
1614,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,BPO,10.0,15.0,SNR,0.6,W4,W7,W1,53.6099493650044,-2.73105918075536
1615,351729.0,412848.0,1549,7,13,146,3.0,3.0,110,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.6099493650044,-2.73105918075536
1616,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,POK,7.0,7.0,DAMS,0.82,W10,W9,W11,51.7777940016242,-4.2470304292629
1617,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,ROK,6.0,6.0,DAMS,0.77,W10,W9,W11,51.7777940016242,-4.2470304292629
1618,245079.0,211181.0,1716,7,14,132,5.0,4.0,127,SOK,7.0,7.0,DAMS,0.82,W10,W9,W11,51.7777940016242,-4.2470304292629
