,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
506,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,53.0401995051908,-2.83464272617952,
507,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,53.0401995051908,-2.83464272617952,
508,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,HBM,7.0,10.0,SMR,0.75,W4,W7,W1,53.0401995051908,-2.83464272617952,
509,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,SP,9.0,14.0,SMR,0.63,W4,W7,W1,53.0401995051908,-2.83464272617952,
510,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,53.0401995051908,-2.83464272617952,
511,344135.0,349540.0,1743,8,12,168,3.0,3.0,35,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.0401995051908,-2.83464272617952,
512,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,POK,0.0,5.0,SNR,0.03,W18,W16,W17,55.3679313721451,-2.40278929997869,
513,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,ROK,1.0,4.0,SNR,0.18,W18,W16,W17,55.3679313721451,-2.40278929997869,
514,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SOK,2.0,6.0,SNR,0.29,W18,W16,W17,55.3679313721451,-2.40278929997869,
515,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SC,0.0,6.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869,
516,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SLI,1.0,5.0,SNR,0.15,W18,W16,W17,55.3679313721451,-2.40278929997869,
517,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,CAR,3.0,9.0,SNR,0.28,W18,W16,W17,55.3679313721451,-2.40278929997869,
518,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,AH,0.0,10.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869,
519,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,ASP,0.0,12.0,SNR,0.03,W18,W16,W17,55.3679313721451,-2.40278929997869,
520,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,PBI,5.0,7.0,SNR,0.65,W18,W16,W17,55.3679313721451,-2.40278929997869,
521,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SBI,6.0,10.0,SNR,0.59,W18,W16,W17,55.3679313721451,-2.40278929997869,
522,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,WCH,0.0,8.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869,
523,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,WEM,0.0,6.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869,
524,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,HBM,1.0,3.0,SNR,0.2,W18,W16,W17,55.3679313721451,-2.40278929997869,
525,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,SP,7.0,13.0,SNR,0.52,W18,W16,W17,55.3679313721451,-2.40278929997869,
526,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,BPO,0.0,12.0,SNR,0.0,W18,W16,W17,55.3679313721451,-2.40278929997869,
527,374568.0,608289.0,1105,8,11,94,5.0,1.0,287,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,55.3679313721451,-2.40278929997869,
528,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,POK,5.0,5.0,CT,0.78,W6,W10,W9,56.8314765690023,-2.46345608730886,
529,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,ROK,6.0,6.0,AT5,0.81,W6,W10,W9,56.8314765690023,-2.46345608730886,
530,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SOK,6.0,7.0,SMR,0.78,W6,W10,W9,56.8314765690023,-2.46345608730886,
531,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SC,6.0,9.0,SMR,0.65,W6,W10,W9,56.8314765690023,-2.46345608730886,
532,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SLI,7.0,7.0,AT5,0.76,W6,W10,W9,56.8314765690023,-2.46345608730886,
533,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,CAR,10.0,10.0,DAMS,0.87,W6,W10,W9,56.8314765690023,-2.46345608730886,
534,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,AH,12.0,12.0,DAMS,0.98,W6,W10,W9,56.8314765690023,-2.46345608730886,
535,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,ASP,12.0,12.0,DAMS,0.99,W6,W10,W9,56.8314765690023,-2.46345608730886,
536,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,PBI,6.0,8.0,SNR,0.79,W6,W10,W9,56.8314765690023,-2.46345608730886,
537,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SBI,9.0,9.0,SNR,0.87,W6,W10,W9,56.8314765690023,-2.46345608730886,
538,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,WCH,10.0,10.0,AT5,0.82,W6,W10,W9,56.8314765690023,-2.46345608730886,
539,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,WEM,7.0,7.0,DAMS,0.77,W6,W10,W9,56.8314765690023,-2.46345608730886,
540,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,HBM,5.0,5.0,AT5,0.63,W6,W10,W9,56.8314765690023,-2.46345608730886,
541,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,SP,13.0,14.0,SMR,0.93,W6,W10,W9,56.8314765690023,-2.46345608730886,
542,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,BPO,14.0,14.0,AT5,0.93,W6,W10,W9,56.8314765690023,-2.46345608730886,
543,371817.0,771207.0,1246,6,12,135,4.0,4.0,86,ROW,4.0,4.0,SMR,0.95,W6,W10,W9,56.8314765690023,-2.46345608730886,
544,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,POK,7.0,7.0,MD,0.82,W8,W12,W13,51.8122321130092,0.532579732057803,
545,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,ROK,6.0,7.0,SNR,0.76,W8,W12,W13,51.8122321130092,0.532579732057803,
546,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SOK,5.0,6.0,SNR,0.64,W8,W12,W13,51.8122321130092,0.532579732057803,
547,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SC,7.0,10.0,SNR,0.55,W8,W12,W13,51.8122321130092,0.532579732057803,
548,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SLI,8.0,8.0,MD,0.82,W8,W12,W13,51.8122321130092,0.532579732057803,
549,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,CAR,7.0,11.0,SMR,0.61,W8,W12,W13,51.8122321130092,0.532579732057803,
550,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,AH,2.0,2.0,MD,0.17,W8,W12,W13,51.8122321130092,0.532579732057803,
551,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,ASP,10.0,10.0,MD,0.84,W8,W12,W13,51.8122321130092,0.532579732057803,
552,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,PBI,3.0,3.0,MD,0.4,W8,W12,W13,51.8122321130092,0.532579732057803,
553,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SBI,5.0,9.0,SNR,0.54,W8,W12,W13,51.8122321130092,0.532579732057803,
554,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,WCH,10.0,10.0,MD,0.86,W8,W12,W13,51.8122321130092,0.532579732057803,
555,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,WEM,6.0,6.0,MD,0.58,W8,W12,W13,51.8122321130092,0.532579732057803,
556,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,HBM,10.0,10.0,SNR,1.0,W8,W12,W13,51.8122321130092,0.532579732057803,
557,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,SP,12.0,12.0,MD,0.84,W8,W12,W13,51.8122321130092,0.532579732057803,
558,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,BPO,12.0,15.0,SMR,0.74,W8,W12,W13,51.8122321130092,0.532579732057803,
559,574678.0,215655.0,1851,10,11,221,5.0,5.0,34,ROW,3.0,3.0,MD,0.86,W8,W12,W13,51.8122321130092,0.532579732057803,
560,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,POK,7.0,7.0,CT,0.87,W4,W7,W1,54.0564210229642,-2.76358048117349,
561,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,54.0564210229642,-2.76358048117349,
562,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,54.0564210229642,-2.76358048117349,
563,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SC,0.0,12.0,SMR,0.0,W4,W7,W1,54.0564210229642,-2.76358048117349,
564,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,54.0564210229642,-2.76358048117349,
565,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,54.0564210229642,-2.76358048117349,
566,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,AH,8.0,12.0,SNR,0.65,W4,W7,W1,54.0564210229642,-2.76358048117349,
567,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,54.0564210229642,-2.76358048117349,
568,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,PBI,7.0,7.0,MD,0.88,W4,W7,W1,54.0564210229642,-2.76358048117349,
569,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,54.0564210229642,-2.76358048117349,
570,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,54.0564210229642,-2.76358048117349,
571,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,54.0564210229642,-2.76358048117349,
572,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,54.0564210229642,-2.76358048117349,
573,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,SP,9.0,14.0,SMR,0.63,W4,W7,W1,54.0564210229642,-2.76358048117349,
574,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,54.0564210229642,-2.76358048117349,
575,350112.0,462544.0,1568,7,11,153,3.0,3.0,71,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.0564210229642,-2.76358048117349,
576,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,POK,0.0,3.0,SNR,0.03,W18,W17,W19,57.8356522933097,-4.24488961383238,
577,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,ROK,1.0,3.0,SNR,0.18,W18,W17,W19,57.8356522933097,-4.24488961383238,
578,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SOK,2.0,5.0,SNR,0.29,W18,W17,W19,57.8356522933097,-4.24488961383238,
579,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SC,0.0,3.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238,
580,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SLI,1.0,3.0,SNR,0.15,W18,W17,W19,57.8356522933097,-4.24488961383238,
581,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,CAR,2.0,8.0,SNR,0.28,W18,W17,W19,57.8356522933097,-4.24488961383238,
582,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,AH,0.0,8.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238,
583,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,ASP,0.0,10.0,SNR,0.03,W18,W17,W19,57.8356522933097,-4.24488961383238,
584,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,PBI,5.0,7.0,SNR,0.65,W18,W17,W19,57.8356522933097,-4.24488961383238,
585,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SBI,6.0,9.0,SNR,0.59,W18,W17,W19,57.8356522933097,-4.24488961383238,
586,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,WCH,0.0,5.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238,
587,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,WEM,0.0,5.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238,
588,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,HBM,1.0,1.0,SNR,0.2,W18,W17,W19,57.8356522933097,-4.24488961383238,
589,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,SP,6.0,12.0,SNR,0.52,W18,W17,W19,57.8356522933097,-4.24488961383238,
590,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,BPO,0.0,8.0,SNR,0.0,W18,W17,W19,57.8356522933097,-4.24488961383238,
591,266809.0,885112.0,1002,4,11,74,5.0,1.0,217,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,57.8356522933097,-4.24488961383238,
592,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,POK,8.0,8.0,DAMS,0.97,W6,W7,W1,52.7398121582348,-1.821493636142,
593,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,52.7398121582348,-1.821493636142,
594,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SOK,4.0,8.0,SMR,0.47,W6,W7,W1,52.7398121582348,-1.821493636142,
595,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SC,0.0,12.0,SMR,0.0,W6,W7,W1,52.7398121582348,-1.821493636142,
596,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SLI,7.0,9.0,SMR,0.7,W6,W7,W1,52.7398121582348,-1.821493636142,
597,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,CAR,10.0,10.0,DAMS,0.87,W6,W7,W1,52.7398121582348,-1.821493636142,
598,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,AH,9.0,10.0,SMR,0.76,W6,W7,W1,52.7398121582348,-1.821493636142,
599,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,ASP,12.0,12.0,DAMS,0.99,W6,W7,W1,52.7398121582348,-1.821493636142,
600,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,PBI,6.0,6.0,CT,0.7,W6,W7,W1,52.7398121582348,-1.821493636142,
601,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SBI,6.0,9.0,SMR,0.59,W6,W7,W1,52.7398121582348,-1.821493636142,
602,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,WCH,8.0,12.0,SMR,0.7,W6,W7,W1,52.7398121582348,-1.821493636142,
603,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,WEM,8.0,8.0,DAMS,0.77,W6,W7,W1,52.7398121582348,-1.821493636142,
604,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,HBM,7.0,10.0,SMR,0.75,W6,W7,W1,52.7398121582348,-1.821493636142,
605,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,SP,9.0,14.0,SMR,0.63,W6,W7,W1,52.7398121582348,-1.821493636142,
606,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,BPO,16.0,16.0,DAMS,0.99,W6,W7,W1,52.7398121582348,-1.821493636142,
607,412149.0,315813.0,1717,10,12,176,3.0,4.0,63,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,52.7398121582348,-1.821493636142,
608,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,POK,0.0,7.0,SNR,0.03,-,-,-,52.4164387859102,0.249547166010518,
609,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,ROK,0.0,7.0,SNR,0.0,-,-,-,52.4164387859102,0.249547166010518,
610,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SOK,0.0,6.0,SNR,0.0,-,-,-,52.4164387859102,0.249547166010518,
611,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SC,0.0,11.0,SMR,0.0,-,-,-,52.4164387859102,0.249547166010518,
612,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SLI,7.0,8.0,SNR,0.66,-,-,-,52.4164387859102,0.249547166010518,
613,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,CAR,4.0,10.0,SNR,0.36,-,-,-,52.4164387859102,0.249547166010518,
614,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,AH,2.0,2.0,MD,0.2,-,-,-,52.4164387859102,0.249547166010518,
615,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,ASP,1.0,10.0,SNR,0.04,-,-,-,52.4164387859102,0.249547166010518,
616,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,PBI,0.0,3.0,SNR,0.0,-,-,-,52.4164387859102,0.249547166010518,
617,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SBI,0.0,9.0,SNR,0.0,-,-,-,52.4164387859102,0.249547166010518,
618,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,WCH,8.0,10.0,SMR,0.7,-,-,-,52.4164387859102,0.249547166010518,
619,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,WEM,0.0,6.0,SNR,0.01,-,-,-,52.4164387859102,0.249547166010518,
620,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,HBM,7.0,10.0,SNR,0.7,-,-,-,52.4164387859102,0.249547166010518,
621,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,SP,3.0,12.0,SNR,0.24,-,-,-,52.4164387859102,0.249547166010518,
622,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,BPO,3.0,15.0,SNR,0.2,-,-,-,52.4164387859102,0.249547166010518,
623,553087.0,282207.0,1829,10,12,219,3.0,6.0,11,ROW,2.0,3.0,SNR,0.38,-,-,-,52.4164387859102,0.249547166010518,
624,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,POK,4.0,4.0,DAMS,0.61,W11,W17,W7,55.7499283987112,-3.87033052114051,
625,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,ROK,4.0,4.0,DAMS,0.61,W11,W17,W7,55.7499283987112,-3.87033052114051,
626,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SOK,5.0,5.0,DAMS,0.61,W11,W17,W7,55.7499283987112,-3.87033052114051,
627,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SC,6.0,6.0,SMR,0.65,W11,W17,W7,55.7499283987112,-3.87033052114051,
628,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SLI,5.0,5.0,DAMS,0.62,W11,W17,W7,55.7499283987112,-3.87033052114051,
629,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,CAR,7.0,7.0,DAMS,0.58,W11,W17,W7,55.7499283987112,-3.87033052114051,
630,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,AH,6.0,6.0,DAMS,0.47,W11,W17,W7,55.7499283987112,-3.87033052114051,
631,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,ASP,9.0,9.0,DAMS,0.71,W11,W17,W7,55.7499283987112,-3.87033052114051,
632,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,PBI,5.0,5.0,DAMS,0.67,W11,W17,W7,55.7499283987112,-3.87033052114051,
633,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SBI,5.0,5.0,DAMS,0.54,W11,W17,W7,55.7499283987112,-3.87033052114051,
634,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,WCH,5.0,5.0,DAMS,0.48,W11,W17,W7,55.7499283987112,-3.87033052114051,
635,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,WEM,4.0,4.0,DAMS,0.47,W11,W17,W7,55.7499283987112,-3.87033052114051,
636,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,HBM,4.0,4.0,DAMS,0.59,W11,W17,W7,55.7499283987112,-3.87033052114051,
637,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,SP,10.0,10.0,DAMS,0.72,W11,W17,W7,55.7499283987112,-3.87033052114051,
638,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,BPO,9.0,11.0,SNR,0.6,W11,W17,W7,55.7499283987112,-3.87033052114051,
639,282702.0,652313.0,1256,6,16,104,4.0,3.0,167,ROW,4.0,4.0,SMR,0.95,W11,W17,W7,55.7499283987112,-3.87033052114051,
640,372208.0,555971.0,918,8,18,59,2.0,0.5,433,POK,0.0,1.0,SNR,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
641,372208.0,555971.0,918,8,18,59,2.0,0.5,433,ROK,0.0,1.0,SMR,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
642,372208.0,555971.0,918,8,18,59,2.0,0.5,433,SOK,0.0,1.0,SNR,0.04,W4,-,-,54.8976893781583,-2.4348784918336,
643,372208.0,555971.0,918,8,18,59,2.0,0.5,433,SC,0.0,1.0,SMR,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
644,372208.0,555971.0,918,8,18,59,2.0,0.5,433,SLI,0.0,2.0,SNR,0.05,W4,-,-,54.8976893781583,-2.4348784918336,
645,372208.0,555971.0,918,8,18,59,2.0,0.5,433,CAR,1.0,3.0,SNR,0.15,W4,-,-,54.8976893781583,-2.4348784918336,
646,372208.0,555971.0,918,8,18,59,2.0,0.5,433,AH,0.0,0.0,SNR,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
647,372208.0,555971.0,918,8,18,59,2.0,0.5,433,ASP,0.0,5.0,SNR,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
648,372208.0,555971.0,918,8,18,59,2.0,0.5,433,PBI,3.0,4.0,SNR,0.41,W4,-,-,54.8976893781583,-2.4348784918336,
649,372208.0,555971.0,918,8,18,59,2.0,0.5,433,SBI,0.0,3.0,SMR,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
650,372208.0,555971.0,918,8,18,59,2.0,0.5,433,WCH,0.0,0.0,DAMS,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
651,372208.0,555971.0,918,8,18,59,2.0,0.5,433,WEM,0.0,1.0,SMR,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
652,372208.0,555971.0,918,8,18,59,2.0,0.5,433,HBM,0.0,0.0,MD,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
653,372208.0,555971.0,918,8,18,59,2.0,0.5,433,SP,3.0,6.0,SMR,0.3,W4,-,-,54.8976893781583,-2.4348784918336,
654,372208.0,555971.0,918,8,18,59,2.0,0.5,433,BPO,0.0,5.0,SNR,0.0,W4,-,-,54.8976893781583,-2.4348784918336,
655,372208.0,555971.0,918,8,18,59,2.0,0.5,433,ROW,0.0,3.0,SMR,0.1,W4,-,-,54.8976893781583,-2.4348784918336,
656,365433.0,660461.0,904,6,19,59,5.0,1.0,404,POK,0.0,1.0,SNR,0.03,W18,W17,W19,55.8361288322161,-2.55346912079562,
657,365433.0,660461.0,904,6,19,59,5.0,1.0,404,ROK,1.0,1.0,SNR,0.18,W18,W17,W19,55.8361288322161,-2.55346912079562,
658,365433.0,660461.0,904,6,19,59,5.0,1.0,404,SOK,1.0,1.0,DAMS,0.16,W18,W17,W19,55.8361288322161,-2.55346912079562,
659,365433.0,660461.0,904,6,19,59,5.0,1.0,404,SC,0.0,0.0,SNR,0.0,W18,W17,W19,55.8361288322161,-2.55346912079562,
660,365433.0,660461.0,904,6,19,59,5.0,1.0,404,SLI,1.0,1.0,SNR,0.15,W18,W17,W19,55.8361288322161,-2.55346912079562,
661,365433.0,660461.0,904,6,19,59,5.0,1.0,404,CAR,2.0,2.0,SNR,0.28,W18,W17,W19,55.8361288322161,-2.55346912079562,
662,365433.0,660461.0,904,6,19,59,5.0,1.0,404,AH,0.0,0.0,DAMS,0.0,W18,W17,W19,55.8361288322161,-2.55346912079562,
663,365433.0,660461.0,904,6,19,59,5.0,1.0,404,ASP,0.0,4.0,SNR,0.03,W18,W17,W19,55.8361288322161,-2.55346912079562,
664,365433.0,660461.0,904,6,19,59,5.0,1.0,404,PBI,3.0,3.0,DAMS,0.47,W18,W17,W19,55.8361288322161,-2.55346912079562,
665,365433.0,660461.0,904,6,19,59,5.0,1.0,404,SBI,2.0,2.0,DAMS,0.2,W18,W17,W19,55.8361288322161,-2.55346912079562,
666,365433.0,660461.0,904,6,19,59,5.0,1.0,404,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,55.8361288322161,-2.55346912079562,
667,365433.0,660461.0,904,6,19,59,5.0,1.0,404,WEM,0.0,1.0,SNR,0.0,W18,W17,W19,55.8361288322161,-2.55346912079562,
668,365433.0,660461.0,904,6,19,59,5.0,1.0,404,HBM,0.0,0.0,MD,0.0,W18,W17,W19,55.8361288322161,-2.55346912079562,
669,365433.0,660461.0,904,6,19,59,5.0,1.0,404,SP,5.0,5.0,DAMS,0.48,W18,W17,W19,55.8361288322161,-2.55346912079562,
670,365433.0,660461.0,904,6,19,59,5.0,1.0,404,BPO,0.0,4.0,SNR,0.0,W18,W17,W19,55.8361288322161,-2.55346912079562,
671,365433.0,660461.0,904,6,19,59,5.0,1.0,404,ROW,2.0,2.0,SNR,0.53,W18,W17,W19,55.8361288322161,-2.55346912079562,
672,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,POK,4.0,4.0,AT5,0.67,W11,W17,W7,56.0401332723638,-4.04795209790484,
673,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,ROK,4.0,4.0,AT5,0.65,W11,W17,W7,56.0401332723638,-4.04795209790484,
674,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,SOK,5.0,5.0,AT5,0.78,W11,W17,W7,56.0401332723638,-4.04795209790484,
675,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,SC,4.0,5.0,AT5,0.5,W11,W17,W7,56.0401332723638,-4.04795209790484,
676,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,SLI,4.0,4.0,AT5,0.6,W11,W17,W7,56.0401332723638,-4.04795209790484,
677,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,CAR,7.0,7.0,DAMS,0.74,W11,W17,W7,56.0401332723638,-4.04795209790484,
678,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,AH,6.0,8.0,SNR,0.65,W11,W17,W7,56.0401332723638,-4.04795209790484,
679,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,ASP,10.0,10.0,DAMS,0.87,W11,W17,W7,56.0401332723638,-4.04795209790484,
680,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,PBI,6.0,6.0,DAMS,0.81,W11,W17,W7,56.0401332723638,-4.04795209790484,
681,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,SBI,7.0,7.0,DAMS,0.74,W11,W17,W7,56.0401332723638,-4.04795209790484,
682,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,WCH,6.0,6.0,AT5,0.64,W11,W17,W7,56.0401332723638,-4.04795209790484,
683,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,WEM,4.0,4.0,DAMS,0.62,W11,W17,W7,56.0401332723638,-4.04795209790484,
684,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,HBM,1.0,1.0,MD,0.22,W11,W17,W7,56.0401332723638,-4.04795209790484,
685,272511.0,684920.0,1088,5,14,73,4.0,3.0,269,SP,11.0,11.0,DAMS,0.85,W11,W17,W7,56.0401332723638,-4.04795209790484,
